scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-21,253,MMS.AX,BUY,2,25,18.489999771118164,17.195699787139894,27.734999656677246,1.873279116991089,179386,166234.9,"LOW conviction: 40, trend: 100, vol: 1.1x, daily: 1.9%",100,0,1.1023773017916565,20,40
2025-08-21,253,WAF.AX,BUY,2,25,2.700000047683716,2.511000044345856,4.050000071525574,2.6615943040625423,2160922,4138195.55,"LOW conviction: 40, trend: 100, vol: 0.5x, daily: 2.7%",100,0,0.5159557494074114,20,40
2025-08-21,253,ROC.AX,BUY,2,25,0.125,0.11625,0.1875,0.0,630562,549641.45,"LOW conviction: 40, trend: 100, vol: 1.2x, daily: 0.0%",100,0,1.1920506264503352,20,40
2025-08-21,249,ANET,WATCH,1,20,131.47000122070312,122.26710113525391,197.2050018310547,-0.9865925370064144,9446700,10009295.0,"MINIMAL conviction: 35, trend: 100, vol: 1.0x",100,0,0.9534026919569799,15,35
2025-08-21,249,PLTR,WATCH,1,20,156.00999450683594,145.08929489135744,234.0149917602539,-1.1030145756982912,218046900,74218440.0,"MINIMAL conviction: 35, trend: 60, vol: 3.3x",60,0,3.317857134433859,5,35
2025-08-21,249,TMO,WATCH,1,20,494.80999755859375,460.1732977294922,742.2149963378906,-0.6983906814608365,2351500,2649955.0,"MINIMAL conviction: 35, trend: 90, vol: 0.8x",90,0,0.7894131687477655,20,35
2025-08-21,249,MDT,WATCH,1,20,93.22000122070312,86.6946011352539,139.8300018310547,3.6929918114278593,13227300,7611955.0,"MINIMAL conviction: 35, trend: 80, vol: 1.8x",80,0,1.8017089080886408,5,35
2025-08-21,249,CVS,WATCH,1,20,70.81999969482422,65.86259971618652,106.22999954223633,-0.2113590577692559,4981000,9016815.0,"MINIMAL conviction: 35, trend: 90, vol: 0.6x",90,0,0.5509836900642077,20,35
2025-08-21,249,HUM,WATCH,1,20,290.0,269.7,435.0,0.6071118820468291,1247700,1866815.0,"MINIMAL conviction: 35, trend: 90, vol: 0.7x",90,0,0.6566237320246819,20,35
2025-08-21,249,EW,WATCH,1,20,81.38999938964844,75.69269943237305,122.08499908447266,3.116684498874056,5058600,4825790.0,"MINIMAL conviction: 35, trend: 90, vol: 1.0x",90,0,1.046305632688519,20,35
2025-08-21,249,IDXX,WATCH,1,20,639.8499755859375,595.060477294922,959.7749633789062,0.49315284900857126,525200,846840.0,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",100,0,0.6215163958676023,15,35
2025-08-21,249,SPGI,WATCH,1,20,557.030029296875,518.0379272460938,835.5450439453125,0.46895670426223557,1553500,1226870.0,"MINIMAL conviction: 35, trend: 90, vol: 1.3x",90,0,1.2890671999402556,10,35
2025-08-21,249,PNC,WATCH,1,20,195.0,181.35000000000002,292.5,1.0415018651870778,2008800,1572890.0,"MINIMAL conviction: 35, trend: 90, vol: 1.3x",90,0,1.2751047353053193,10,35
2025-08-21,249,L,WATCH,1,20,96.69999694824219,89.93099716186524,145.04999542236328,0.8478767673713694,869400,711400.0,"MINIMAL conviction: 35, trend: 90, vol: 1.3x",90,0,1.252061206120612,10,35
2025-08-21,249,EBAY,WATCH,1,20,99.1500015258789,92.2095014190674,148.72500228881836,-0.7408127623296568,6345600,7086860.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.9018062131344289,15,35
2025-08-21,249,EXPE,WATCH,1,20,205.67999267578125,191.28239318847656,308.5199890136719,-1.1343975612927881,1350800,2143230.0,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",100,0,0.6315927283608888,15,35
2025-08-21,249,LVS,WATCH,1,20,53.619998931884766,49.866599006652834,80.42999839782715,0.03731428793478653,3728800,4837380.0,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",100,0,0.7466784144497732,15,35
2025-08-21,249,TPG,WATCH,1,20,59.61000061035156,55.437300567626956,89.41500091552734,-1.7147582677035644,2270600,2047530.0,"MINIMAL conviction: 35, trend: 100, vol: 1.1x",100,0,1.137093765414942,15,35
2025-08-21,249,ORLY,WATCH,1,20,104.0,96.72,156.0,0.9120924351582849,5340500,4977415.0,"MINIMAL conviction: 35, trend: 100, vol: 1.1x",100,0,1.0750610201051811,15,35
2025-08-21,249,PHM,WATCH,1,20,126.54000091552734,117.68220085144044,189.81000137329102,-2.9377880993379124,2064400,1913130.0,"MINIMAL conviction: 35, trend: 100, vol: 1.1x",100,0,1.0591120368565243,15,35
2025-08-21,249,DHI,WATCH,1,20,163.3699951171875,151.9340954589844,245.05499267578125,-2.819585673639091,3694900,3929070.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.9142047007970745,15,35
2025-08-21,249,MHK,WATCH,1,20,124.05000305175781,115.36650283813478,186.07500457763672,-2.926674886121783,909800,1017295.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.9095362344919973,15,35
2025-08-21,249,DAL,WATCH,1,20,59.04999923706055,54.91649929046631,88.57499885559082,-2.396695475932975,6515500,7467650.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.8709408781458069,15,35
2025-08-21,249,UAL,WATCH,1,20,99.83999633789062,92.85119659423829,149.75999450683594,-2.2996438471200475,4406500,5298670.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",100,0,0.8241131409249368,15,35
2025-08-21,249,GNRC,WATCH,1,20,189.64999389648438,176.3744943237305,284.47499084472656,-4.736793172512077,1225000,1321170.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.9456246526276786,15,35
2025-08-21,249,CMI,WATCH,1,20,396.3500061035156,368.60550567626956,594.5250091552734,-1.4569467382853363,847800,955065.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.8761613426619679,15,35
2025-08-21,249,CHRW,WATCH,1,20,121.08000183105469,112.60440170288086,181.62000274658203,-2.212887958748777,1303200,1682335.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",100,0,0.7801934319351276,15,35
2025-08-21,249,LDOS,WATCH,1,20,180.16000366210938,167.54880340576173,270.24000549316406,0.7944489903239038,789700,936525.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.8516076156172996,15,35
2025-08-21,249,ALLE,WATCH,1,20,168.52000427246094,156.7236039733887,252.7800064086914,-0.7888828052959318,671300,997575.0,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",100,0,0.6409876920432735,15,35
2025-08-21,249,URI,WATCH,1,20,901.8699951171875,838.7390954589844,1352.8049926757812,-1.5038682572798057,466600,564830.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",100,0,0.8075179121525735,15,35
2025-08-21,249,XYL,WATCH,1,20,141.8699951171875,131.93909545898438,212.80499267578125,0.028198043866956013,1234800,1207745.0,"MINIMAL conviction: 35, trend: 100, vol: 1.0x",100,0,1.0492639092473393,15,35
2025-08-21,249,APA,WATCH,1,20,20.34000015258789,18.91620014190674,30.510000228881836,0.49407303656407997,4991400,7508330.0,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",100,0,0.6647803210960604,15,35
2025-08-21,249,AEP,WATCH,1,20,113.55000305175781,105.60150283813478,170.32500457763672,0.7899870057857639,2817700,3609895.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",100,0,0.7814029589983222,15,35
2025-08-21,249,FE,WATCH,1,20,43.58000183105469,40.52940170288086,65.37000274658203,0.36850223136077886,3559500,4108750.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.8745582062158865,15,35
2025-08-21,249,T,WATCH,1,20,29.280000686645508,27.230400638580324,43.92000102996826,1.0352006526844537,34835700,30731235.0,"MINIMAL conviction: 35, trend: 90, vol: 1.1x",90,0,1.079498417506023,20,35
2025-08-21,249,EA,WATCH,1,20,171.3300018310547,159.33690170288088,256.99500274658203,0.3808350030270802,2289700,3443750.0,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",100,0,0.6620347078858954,15,35
2025-08-21,249,MTCH,WATCH,1,20,37.0099983215332,34.41929843902588,55.514997482299805,-2.219287150466376,4712400,5135970.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.9294390408182788,15,35
2025-08-21,249,TKO,WATCH,1,20,182.61000061035156,169.82730056762696,273.91500091552734,-1.2385037110465569,753900,1055150.0,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",100,0,0.7224274482183668,15,35
2025-08-21,249,LYV,WATCH,1,20,161.89999389648438,150.56699432373048,242.84999084472656,-0.6138735650508709,1836800,2222445.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",100,0,0.8193434279227138,15,35
2025-08-21,249,TMO,WATCH,1,20,494.80999755859375,460.1732977294922,742.2149963378906,-0.6983906814608365,2351500,2649955.0,"MINIMAL conviction: 35, trend: 90, vol: 0.8x",90,0,0.7894131687477655,20,35
2025-08-21,249,SPGI,WATCH,1,20,557.030029296875,518.0379272460938,835.5450439453125,0.46895670426223557,1553500,1226870.0,"MINIMAL conviction: 35, trend: 90, vol: 1.3x",90,0,1.2890671999402556,10,35
2025-08-21,249,T,WATCH,1,20,29.280000686645508,27.230400638580324,43.92000102996826,1.0352006526844537,34835700,30731235.0,"MINIMAL conviction: 35, trend: 90, vol: 1.1x",90,0,1.079498417506023,20,35
2025-08-21,249,CVS,WATCH,1,20,70.81999969482422,65.86259971618652,106.22999954223633,-0.2113590577692559,4981000,9016815.0,"MINIMAL conviction: 35, trend: 90, vol: 0.6x",90,0,0.5509836900642077,20,35
2025-08-21,249,PNC,WATCH,1,20,195.0,181.35000000000002,292.5,1.0415018651870778,2008800,1572890.0,"MINIMAL conviction: 35, trend: 90, vol: 1.3x",90,0,1.2751047353053193,10,35
2025-08-21,249,HUM,WATCH,1,20,290.0,269.7,435.0,0.6071118820468291,1247700,1866815.0,"MINIMAL conviction: 35, trend: 90, vol: 0.7x",90,0,0.6566237320246819,20,35
2025-08-21,249,AEP,WATCH,1,20,113.55000305175781,105.60150283813478,170.32500457763672,0.7899870057857639,2817700,3609895.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",100,0,0.7814029589983222,15,35
2025-08-21,249,ORLY,WATCH,1,20,104.0,96.72,156.0,0.9120924351582849,5340500,4977415.0,"MINIMAL conviction: 35, trend: 100, vol: 1.1x",100,0,1.0750610201051811,15,35
2025-08-21,249,ANET,WATCH,1,20,131.47000122070312,122.26710113525391,197.2050018310547,-0.9865925370064144,9446700,10009295.0,"MINIMAL conviction: 35, trend: 100, vol: 1.0x",100,0,0.9534026919569799,15,35
2025-08-21,249,EW,WATCH,1,20,81.38999938964844,75.69269943237305,122.08499908447266,3.116684498874056,5058600,4825790.0,"MINIMAL conviction: 35, trend: 90, vol: 1.0x",90,0,1.046305632688519,20,35
2025-08-21,249,EA,WATCH,1,20,171.3300018310547,159.33690170288088,256.99500274658203,0.3808350030270802,2289700,3443750.0,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",100,0,0.6620347078858954,15,35
2025-08-21,249,IDXX,WATCH,1,20,639.8499755859375,595.060477294922,959.7749633789062,0.49315284900857126,525200,846840.0,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",100,0,0.6215163958676023,15,35
2025-08-21,249,GLW,WATCH,1,20,64.5999984741211,60.07799858093262,96.89999771118164,0.1239954048622538,5299600,6057765.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.8552114548890319,15,35
2025-08-21,253,AMP.AX,WATCH,1,20,1.7450000047683716,1.6228500044345857,2.6175000071525574,-0.28571401323590484,5038282,10299612.7,"MINIMAL conviction: 35, trend: 100, vol: 0.5x",100,0,0.48278648686307335,15,35
2025-08-21,253,PPT.AX,WATCH,1,20,21.559999465942383,20.050799503326417,32.339999198913574,-0.873565673828125,262705,230215.7,"MINIMAL conviction: 35, trend: 100, vol: 1.1x",100,0,1.1210404012795918,15,35
2025-08-21,253,PLS.AX,WATCH,1,20,2.200000047683716,2.0460000443458557,3.3000000715255737,4.761911790117157,32983848,58883611.55,"MINIMAL conviction: 35, trend: 90, vol: 0.5x",90,0,0.5264129127575884,20,35
2025-08-21,253,MP1.AX,WATCH,1,20,14.460000038146973,13.447800035476686,21.69000005722046,-2.2972982986901425,4517940,655219.45,"MINIMAL conviction: 35, trend: 70, vol: 9.8x",70,0,9.798289830886167,0,35
2025-08-21,253,CAR.AX,WATCH,1,20,40.93000030517578,38.06490028381348,61.39500045776367,-0.8238433458120586,592911,938727.4,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",100,0,0.6289458552796872,15,35
2025-08-21,253,REA.AX,WATCH,1,20,262.8500061035156,244.45050567626956,394.27500915527344,0.9214796636586975,68411,171195.55,"MINIMAL conviction: 35, trend: 90, vol: 0.4x",90,0,0.37833882868762975,20,35
2025-08-21,253,BRG.AX,WATCH,1,20,36.7400016784668,34.168201560974126,55.110002517700195,4.19740053143951,444636,414745.6,"MINIMAL conviction: 35, trend: 90, vol: 1.1x",90,0,1.0942763594409257,20,35
2025-08-21,253,HSN.AX,WATCH,1,20,5.614999771118164,5.221949787139893,8.422499656677246,0.2678547632328998,784064,459161.15,"MINIMAL conviction: 35, trend: 80, vol: 1.8x",80,0,1.765767336128378,5,35
2025-08-21,253,A2M.AX,WATCH,1,20,8.8100004196167,8.19330039024353,13.215000629425049,3.7691479048931775,2883083,2522695.3,"MINIMAL conviction: 35, trend: 90, vol: 1.2x",90,0,1.155523910600374,20,35
2025-08-21,253,GNC.AX,WATCH,1,20,8.104999542236328,7.5376495742797855,12.157499313354492,1.439296300531323,1042880,1095236.2,"MINIMAL conviction: 35, trend: 90, vol: 0.9x",90,0,0.9276937415098027,20,35
2025-08-21,253,TUA.AX,WATCH,1,20,7.480000019073486,6.956400017738343,11.22000002861023,3.3149206566653877,1399443,2681886.3,"MINIMAL conviction: 35, trend: 90, vol: 0.5x",90,0,0.5326006956021756,20,35
2025-08-21,253,NWL.AX,WATCH,1,20,35.709999084472656,33.21029914855957,53.564998626708984,-0.8055580986870647,620917,356969.1,"MINIMAL conviction: 35, trend: 80, vol: 1.7x",80,0,1.6737741941222994,5,35
2025-08-21,253,ERD.AX,WATCH,1,20,2.140000104904175,1.9902000975608827,3.210000157356262,-2.283102785839375,165605,695816.8,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",100,0,0.2398176861362048,15,35
2025-08-21,253,MGR.AX,WATCH,1,20,2.4000000953674316,2.2320000886917115,3.6000001430511475,1.2658316986067009,8527861,11993259.3,"MINIMAL conviction: 35, trend: 90, vol: 0.7x",90,0,0.7176273775065709,20,35
2025-08-21,253,CLW.AX,WATCH,1,20,4.559999942779541,4.240799946784973,6.8399999141693115,-0.21882338087966247,1801695,1342881.05,"MINIMAL conviction: 35, trend: 90, vol: 1.4x",90,0,1.4029505649914935,10,35
2025-08-21,253,PWH.AX,WATCH,1,20,8.350000381469727,7.765500354766846,12.52500057220459,0.11990681893132571,220674,238355.5,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.9413522217484809,15,35
2025-08-21,253,WLE.AX,WATCH,1,20,1.340000033378601,1.246200031042099,2.0100000500679016,0.7518789579387564,939333,1088303.6,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.8639662835965121,15,35
2025-08-21,253,PPT.AX,WATCH,1,20,21.600000381469727,20.088000354766848,32.40000057220459,-0.6896534185299896,263530,230256.95,"MINIMAL conviction: 35, trend: 100, vol: 1.1x",100,0,1.1245609217533385,15,35
2025-08-21,253,PWH.AX,WATCH,1,20,8.364999771118164,7.779449787139893,12.547499656677246,0.29975561238468895,222288,238436.2,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",100,0,0.9482372307930537,15,35
2025-08-21,253,PLS.AX,WATCH,1,20,2.200000047683716,2.0460000443458557,3.3000000715255737,4.761911790117157,33362699,58902554.1,"MINIMAL conviction: 35, trend: 90, vol: 0.5x",90,0,0.532459267883016,20,35
2025-08-21,253,IEL.AX,WATCH,1,20,4.849999904632568,4.510499911308289,7.2749998569488525,1.464428697734843,1385921,3183887.8,"MINIMAL conviction: 32, trend: 75, vol: 0.4x",75,0,0.4235313625432204,25,32
2025-08-21,249,AAPL,WATCH,1,20,226.00999450683594,210.18929489135743,339.0149917602539,-1.9734572779050663,42190600,62618400.0,"MINIMAL conviction: 30, trend: 90, vol: 0.7x",90,0,0.6712013609650972,15,30
2025-08-21,249,CDNS,WATCH,1,20,345.45001220703125,321.26851135253906,518.1750183105469,-0.4122441927041476,1779500,2008045.0,"MINIMAL conviction: 30, trend: 90, vol: 0.9x",90,0,0.891868186943992,15,30
2025-08-21,249,BDX,WATCH,1,20,199.1999969482422,185.25599716186525,298.7999954223633,0.5908186517989522,2493500,2745010.0,"MINIMAL conviction: 30, trend: 90, vol: 0.9x",90,0,0.9062247299224975,15,30
2025-08-21,249,LH,WATCH,1,20,278.1000061035156,258.63300567626953,417.15000915527344,0.8449132185040842,702100,687045.0,"MINIMAL conviction: 30, trend: 90, vol: 1.0x",90,0,0.9773242946032099,15,30
2025-08-21,249,BIO,WATCH,1,20,288.1600036621094,267.98880340576176,432.24000549316406,-0.07282014725311647,129100,300945.0,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",90,0,0.4145726626097847,15,30
2025-08-21,249,COR,WATCH,1,20,303.69000244140625,282.43170227050786,455.5350036621094,3.0470670308770043,1071700,1258390.0,"MINIMAL conviction: 30, trend: 70, vol: 0.9x",70,15,0.8562502996117032,10,30
2025-08-21,249,TRV,WATCH,1,20,274.3900146484375,255.18271362304688,411.58502197265625,2.0530440850583087,1368100,1215960.0,"MINIMAL conviction: 30, trend: 80, vol: 1.1x",80,15,1.1207825242797984,5,30
2025-08-21,249,AIG,WATCH,1,20,82.52999877929688,76.7528988647461,123.79499816894531,1.5254002334900596,3424400,4201750.0,"MINIMAL conviction: 30, trend: 70, vol: 0.8x",70,15,0.7945741380550522,10,30
2025-08-21,249,NDAQ,WATCH,1,20,94.5,87.885,141.75,0.7140553723442133,2364000,3418445.0,"MINIMAL conviction: 30, trend: 90, vol: 0.7x",90,0,0.6682147162702086,15,30
2025-08-21,249,KR,WATCH,1,20,71.83000183105469,66.80190170288087,107.74500274658203,1.569570971707801,5310000,6571740.0,"MINIMAL conviction: 30, trend: 90, vol: 0.8x",90,0,0.7910431863398313,15,30
2025-08-21,249,CAT,WATCH,1,20,420.5899963378906,391.1486965942383,630.8849945068359,1.0814968010780301,4055200,3368905.0,"MINIMAL conviction: 30, trend: 80, vol: 1.2x",80,0,1.2181838390574635,10,30
2025-08-21,249,LHX,WATCH,1,20,276.1499938964844,256.8194943237305,414.22499084472656,1.439952522484056,851300,1339005.0,"MINIMAL conviction: 30, trend: 90, vol: 0.6x",90,0,0.6062461944930085,15,30
2025-08-21,249,IDA,WATCH,1,20,126.62999725341797,117.76589744567872,189.94499588012695,-0.4246291761441645,614800,411805.0,"MINIMAL conviction: 30, trend: 90, vol: 1.5x",90,0,1.4624515331002164,5,30
2025-08-21,249,PARA,WATCH,1,20,13.979999542236328,13.001399574279786,20.969999313354492,3.7091989390160673,9007063,30562854.65,"MINIMAL conviction: 30, trend: 80, vol: 0.3x",80,0,0.29670661648755015,20,30
2025-08-21,249,CAT,WATCH,1,20,420.5899963378906,391.1486965942383,630.8849945068359,1.0814968010780301,4055200,3368905.0,"MINIMAL conviction: 30, trend: 80, vol: 1.2x",80,0,1.2181838390574635,10,30
2025-08-21,249,MSI,WATCH,1,20,462.1300048828125,429.7809045410157,693.1950073242188,0.37358033210013186,834300,1071860.0,"MINIMAL conviction: 30, trend: 90, vol: 0.8x",90,0,0.786385529676793,15,30
2025-08-21,249,KR,WATCH,1,20,71.83000183105469,66.80190170288087,107.74500274658203,1.569570971707801,5310000,6571740.0,"MINIMAL conviction: 30, trend: 90, vol: 0.8x",90,0,0.7910431863398313,15,30
2025-08-21,249,AIG,WATCH,1,20,82.52999877929688,76.7528988647461,123.79499816894531,1.5254002334900596,3424400,4201750.0,"MINIMAL conviction: 30, trend: 70, vol: 0.8x",70,15,0.7945741380550522,10,30
2025-08-21,249,TRV,WATCH,1,20,274.3900146484375,255.18271362304688,411.58502197265625,2.0530440850583087,1368100,1215960.0,"MINIMAL conviction: 30, trend: 80, vol: 1.1x",80,15,1.1207825242797984,5,30
2025-08-21,253,BEN.AX,WATCH,1,20,13.045000076293945,12.13185007095337,19.567500114440918,2.55502989341565,891324,814431.75,"MINIMAL conviction: 30, trend: 80, vol: 1.1x",80,0,1.0946858076572272,20,30
2025-08-21,253,MOT.AX,WATCH,1,20,2.075000047683716,1.9297500443458557,3.1125000715255737,-0.24037866373717298,822237,513017.4,"MINIMAL conviction: 30, trend: 80, vol: 1.7x",80,0,1.654102530831973,0,30
2025-08-21,253,GWR.AX,WATCH,1,20,0.10499999672174454,0.09764999695122242,0.1574999950826168,7.1428565998118865,222953,151483.95,"MINIMAL conviction: 30, trend: 60, vol: 1.6x",60,0,1.5656207098742676,10,30
2025-08-21,253,SFR.AX,WATCH,1,20,12.119999885559082,11.271599893569947,18.179999828338623,0.9999990463256836,650035,1720449.5,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",90,0,0.3614157527417747,15,30
2025-08-21,253,ADN.AX,WATCH,1,20,0.014000000432133675,0.013020000401884318,0.021000000648200512,7.692308794464564,328193,4010067.7,"MINIMAL conviction: 30, trend: 80, vol: 0.1x",80,0,0.08135404777493173,20,30
2025-08-21,253,NEU.AX,WATCH,1,20,17.3700008392334,16.154100780487063,26.055001258850098,2.598939906239117,231343,480176.2,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",90,0,0.43813149020253617,15,30
2025-08-21,253,ZIP.AX,WATCH,1,20,3.119999885559082,2.9015998935699465,4.679999828338623,2.6315764707210976,27458188,14305473.25,"MINIMAL conviction: 30, trend: 60, vol: 2.0x",60,0,1.9838558173115537,10,30
2025-08-21,253,IRI.AX,WATCH,1,20,0.46000000834465027,0.4278000077605248,0.6900000125169754,1.0989000192372256,35477,211815.95,"MINIMAL conviction: 30, trend: 90, vol: 0.2x",90,0,0.16017206860440994,15,30
2025-08-21,253,PBH.AX,WATCH,1,20,1.2649999856948853,1.1764499866962435,1.8974999785423279,0.39682502138671527,1461578,897794.3,"MINIMAL conviction: 30, trend: 80, vol: 1.7x",80,0,1.6910360320126179,0,30
2025-08-21,253,SPK.AX,WATCH,1,20,2.319999933242798,2.157599937915802,3.4799998998641968,-2.1097027312509398,2941773,1662899.55,"MINIMAL conviction: 30, trend: 80, vol: 1.8x",80,0,1.846778330043937,0,30
2025-08-21,253,JBH.AX,WATCH,1,20,119.62000274658203,111.2466025543213,179.43000411987305,-0.27511614711202004,441485,467800.75,"MINIMAL conviction: 30, trend: 90, vol: 1.0x",90,0,0.9652199644878809,15,30
2025-08-21,253,SDF.AX,WATCH,1,20,6.315000057220459,5.872950053215027,9.472500085830688,-0.5511787076811658,987828,2034306.65,"MINIMAL conviction: 30, trend: 90, vol: 0.5x",90,0,0.47057903280171115,15,30
2025-08-21,253,GOZ.AX,WATCH,1,20,2.4600000381469727,2.2878000354766845,3.690000057220459,2.07468674421436,731634,398424.0,"MINIMAL conviction: 30, trend: 70, vol: 1.9x",70,0,1.9494200172098397,5,30
2025-08-21,253,CQR.AX,WATCH,1,20,4.25,3.9525,6.375,0.2358544674920804,1220739,1288269.9,"MINIMAL conviction: 30, trend: 90, vol: 1.0x",90,0,0.9544407304166368,15,30
2025-08-21,253,GOZ.AX,WATCH,1,20,2.4600000381469727,2.2878000354766845,3.690000057220459,2.07468674421436,731634,398424.0,"MINIMAL conviction: 30, trend: 70, vol: 1.9x",70,0,1.9494200172098397,5,30
2025-08-21,253,NSR.AX,WATCH,1,20,2.509999990463257,2.334299991130829,3.7649999856948853,2.868849655788064,4213206,4124170.1,"MINIMAL conviction: 30, trend: 90, vol: 1.0x",90,0,1.031431629690133,15,30
2025-08-21,253,SLF.AX,WATCH,1,20,14.779999732971191,13.745399751663209,22.169999599456787,-0.20257046452051286,52217,63657.5,"MINIMAL conviction: 30, trend: 90, vol: 0.8x",90,0,0.8189732916556225,15,30
2025-08-21,253,UOS.AX,WATCH,1,20,0.6449999809265137,0.5998499822616578,0.9674999713897705,-2.2727340459820944,185,19199.45,"MINIMAL conviction: 30, trend: 90, vol: 0.0x",90,0,0.009639357758250117,15,30
2025-08-21,253,ARF.AX,WATCH,1,20,4.050000190734863,3.7665001773834232,6.075000286102295,0.24753042020448923,367427,593439.1,"MINIMAL conviction: 30, trend: 90, vol: 0.6x",90,0,0.6117471631977041,15,30
2025-08-21,253,MQG.AX,WATCH,1,20,223.8800048828125,208.20840454101562,335.82000732421875,1.995446415859914,652215,546629.3,"MINIMAL conviction: 30, trend: 70, vol: 1.1x",70,15,1.1061278275823472,10,30
2025-08-21,253,MOT.AX,WATCH,1,20,2.075000047683716,1.9297500443458557,3.1125000715255737,-0.24037866373717298,822237,513017.4,"MINIMAL conviction: 30, trend: 80, vol: 1.7x",80,0,1.654102530831973,0,30
2025-08-21,172,NGE.AX,WATCH,1,20,1.190000057220459,1.1067000532150268,1.7850000858306885,1.709410330718164,1366,21476.45,"MINIMAL conviction: 30, trend: 90, vol: 0.1x",90,0,0.050765288583570406,15,30
2025-08-21,253,NWS.AX,WATCH,1,20,53.689998626708984,49.93169872283936,80.53499794006348,0.5430657163737029,70159,222893.0,"MINIMAL conviction: 30, trend: 90, vol: 0.3x",90,0,0.310990818636488,15,30
2025-08-21,253,PBH.AX,WATCH,1,20,1.2649999856948853,1.1764499866962435,1.8974999785423279,0.39682502138671527,1461796,897805.2,"MINIMAL conviction: 30, trend: 80, vol: 1.7x",80,0,1.691288256563739,0,30
2025-08-21,253,AVL.AX,WATCH,1,20,0.010999999940395355,0.010229999944567681,0.016499999910593033,10.000001862645181,3737791,6182257.15,"MINIMAL conviction: 27, trend: 75, vol: 0.6x",75,0,0.6056740949099815,20,27
2025-08-21,253,AVL.AX,WATCH,1,20,0.010999999940395355,0.010229999944567681,0.016499999910593033,10.000001862645181,3787791,6184757.15,"MINIMAL conviction: 27, trend: 75, vol: 0.6x",75,0,0.6137761275665691,20,27
2025-08-21,249,NVDA,WATCH,1,20,175.39999389648438,163.1219943237305,263.09999084472656,-0.1366462616705144,214538600,157229560.0,"MINIMAL conviction: 25, trend: 80, vol: 1.4x",80,0,1.3912400975469685,5,25
2025-08-21,249,AVGO,WATCH,1,20,291.1700134277344,270.788112487793,436.75502014160156,-1.26818018647481,23578800,17580340.0,"MINIMAL conviction: 25, trend: 80, vol: 1.4x",80,0,1.35283240032107,5,25
2025-08-21,249,SNPS,WATCH,1,20,601.1300048828125,559.0509045410156,901.6950073242188,-1.9027682505621812,1659000,1326750.0,"MINIMAL conviction: 25, trend: 80, vol: 1.2x",80,0,1.2344530718088569,5,25
2025-08-21,249,ABT,WATCH,1,20,132.44000244140625,123.16920227050782,198.66000366210938,0.9066685267857144,3639800,5757835.0,"MINIMAL conviction: 25, trend: 80, vol: 0.6x",80,0,0.6171427602548397,15,25
2025-08-21,249,BIIB,WATCH,1,20,138.99000549316406,129.26070510864258,208.4850082397461,0.09362298879525,1286300,1566405.0,"MINIMAL conviction: 25, trend: 80, vol: 0.8x",80,0,0.8253713625717861,15,25
2025-08-21,249,DGX,WATCH,1,20,184.39999389648438,171.49199432373047,276.59999084472656,0.8587168679681234,957800,988635.0,"MINIMAL conviction: 25, trend: 80, vol: 0.9x",80,0,0.8746472828221027,15,25
