Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
HSBBK,CASH COLLATERAL USD HSBSW,Cash and/or Derivatives,Cash Collateral and Margins,-156011.55,-0.01987215699282619,-156011.55,-17890000,--,--,--,--,United States,--,AUD,--,USD
GSISW,CASH COLLATERAL USD GSISW,Cash and/or Derivatives,Cash Collateral and Margins,-314298.92,-0.040034199268680556,-314298.92,-36130000,--,--,--,--,United States,--,AUD,--,USD
AUD,AUD CASH,Cash and/or Derivatives,Cash,-2916847.56,-0.37153693195447396,-2916847.56,-29168,--,--,--,100,Australia,--,AUD,1,AUD
USD,USD CASH,Cash and/or Derivatives,Cash,-4492615.17,-0.5722522080358315,-4492615.17,2165313,--,--,--,--,United States,--,AUD,--,USD
Total allocation percentages may not equal 100% due to rounding or omissions of holdings of less than 1%. Information on certain fund holdings or less than 1% many not be widely available and may not be included in the table of holdings shown.All dollar amounts are in U.S. dollars.  All dates are in US Eastern Standard Time.,,,,,,,,,,,,,,,,
As Of,Index Level,"NAV (Dollars-Per-Unit, AUD)","Cash Distribution (Cents-Per-Unit, AUD)",Shares Outstanding,,,,,,,,,,,,
23-Dec-2025,871.702042,184.562127,--,4286234,,,,,,,,,,,,
22-Dec-2025,880.698079,186.361508,--,4281934,,,,,,,,,,,,
19-Dec-2025,880.660501,186.334389,--,4281934,,,,,,,,,,,,
18-Dec-2025,877.534366,185.758634,--,4264734,,,,,,,,,,,,
17-Dec-2025,876.29142,185.492187,--,4264734,,,,,,,,,,,,
16-Dec-2025,875.118992,185.253515,--,4260434,,,,,,,,,,,,
15-Dec-2025,880.007426,186.444899,--,4260434,,,,,,,,,,,,
12-Dec-2025,883.713143,187.216607,--,4264734,,,,,,,,,,,,
11-Dec-2025,--,188.443295,--,4264734,,,,,,,,,,,,
10-Dec-2025,884.497896,187.397091,--,4260434,,,,,,,,,,,,
09-Dec-2025,866.564884,183.566131,--,4260434,,,,,,,,,,,,
08-Dec-2025,865.817988,183.453349,--,4260434,,,,,,,,,,,,
05-Dec-2025,866.518423,183.54491,--,4264734,,,,,,,,,,,,
04-Dec-2025,870.617723,184.458914,--,4264734,,,,,,,,,,,,
03-Dec-2025,875.288011,185.239911,--,4264734,,,,,,,,,,,,
02-Dec-2025,866.541886,183.510288,--,4247534,,,,,,,,,,,,
01-Dec-2025,867.829173,183.825764,--,4238934,,,,,,,,,,,,
28-Nov-2025,872.301547,184.72093,--,4234634,,,,,,,,,,,,
27-Nov-2025,877.685951,185.275644,--,4234634,,,,,,,,,,,,
26-Nov-2025,877.685951,185.94444,--,4234634,,,,,,,,,,,,
25-Nov-2025,881.771556,186.720787,--,4303434,,,,,,,,,,,,
24-Nov-2025,858.222513,181.703077,--,4316334,,,,,,,,,,,,
21-Nov-2025,850.308614,180.029461,--,4307734,,,,,,,,,,,,
20-Nov-2025,818.962574,173.387408,--,4307734,,,,,,,,,,,,
19-Nov-2025,834.906141,176.855616,--,4312034,,,,,,,,,,,,
18-Nov-2025,833.180844,176.456728,--,4312034,,,,,,,,,,,,
17-Nov-2025,830.984813,175.998962,--,4316334,,,,,,,,,,,,
14-Nov-2025,844.732304,178.880317,--,4316334,,,,,,,,,,,,
13-Nov-2025,844.902616,178.869497,--,4320634,,,,,,,,,,,,
12-Nov-2025,864.827415,183.145932,--,4329234,,,,,,,,,,,,
11-Nov-2025,867.622199,183.775653,--,4329234,,,,,,,,,,,,
10-Nov-2025,865.244281,183.192747,--,4329234,,,,,,,,,,,,
07-Nov-2025,862.782814,182.628309,--,4307734,,,,,,,,,,,,
06-Nov-2025,855.572786,181.135073,--,4299134,,,,,,,,,,,,
05-Nov-2025,864.068984,182.808829,--,4342134,,,,,,,,,,,,
04-Nov-2025,848.563084,179.733537,--,4342134,,,,,,,,,,,,
03-Nov-2025,855.935946,181.255618,--,4342134,,,,,,,,,,,,
31-Oct-2025,851.60534,180.348523,--,4324934,,,,,,,,,,,,
30-Oct-2025,849.511687,179.822726,--,4320634,,,,,,,,,,,,
29-Oct-2025,851.425494,180.213839,--,4307734,,,,,,,,,,,,
28-Oct-2025,866.327656,183.368296,--,4286234,,,,,,,,,,,,
27-Oct-2025,875.039075,185.277969,--,4286234,,,,,,,,,,,,
24-Oct-2025,882.764228,186.801979,--,4273334,,,,,,,,,,,,
23-Oct-2025,873.148921,184.68615,--,4277634,,,,,,,,,,,,
22-Oct-2025,867.038146,183.562005,--,4277634,,,,,,,,,,,,
21-Oct-2025,873.93806,184.948649,--,4277634,,,,,,,,,,,,
20-Oct-2025,869.022295,183.885699,--,4277634,,,,,,,,,,,,
17-Oct-2025,858.738403,181.721012,--,4286234,,,,,,,,,,,,
16-Oct-2025,857.328148,181.512306,--,4286234,,,,,,,,,,,,
15-Oct-2025,866.613769,183.562876,--,4269034,,,,,,,,,,,,
14-Oct-2025,863.757667,182.92361,--,4277634,,,,,,,,,,,,
13-Oct-2025,847.397243,179.413924,--,4277634,,,,,,,,,,,,
10-Oct-2025,827.031319,175.160677,--,4277634,,,,,,,,,,,,
09-Oct-2025,850.808304,180.097749,--,4264734,,,,,,,,,,,,
08-Oct-2025,857.796328,181.677068,--,4264734,,,,,,,,,,,,
07-Oct-2025,849.710688,179.869088,--,4251622,,,,,,,,,,,,
06-Oct-2025,857.161477,181.397672,--,4251622,,,,,,,,,,,,
03-Oct-2025,861.35751,182.252802,56.033109,4251622,,,,,,,,,,,,
02-Oct-2025,859.410935,182.462084,--,4246780,,,,,,,,,,,,
01-Oct-2025,853.205619,181.266052,--,4246780,,,,,,,,,,,,
30-Sept-2025,848.817756,180.256787,--,4246780,,,,,,,,,,,,
29-Sept-2025,854.11016,181.272649,--,4246780,,,,,,,,,,,,
26-Sept-2025,857.856831,182.045835,--,4246780,,,,,,,,,,,,
25-Sept-2025,847.968036,180.112747,--,4246780,,,,,,,,,,,,
24-Sept-2025,849.87467,180.494496,--,4246780,,,,,,,,,,,,
23-Sept-2025,855.439687,181.618123,--,4238180,,,,,,,,,,,,
22-Sept-2025,859.044774,182.395812,--,4233880,,,,,,,,,,,,
19-Sept-2025,--,181.717879,--,4229580,,,,,,,,,,,,
18-Sept-2025,863.742271,183.367643,--,4229580,,,,,,,,,,,,
17-Sept-2025,837.396329,177.775296,--,4225280,,,,,,,,,,,,
16-Sept-2025,836.964364,177.647309,--,4220980,,,,,,,,,,,,
15-Sept-2025,840.072174,178.43382,--,4220980,,,,,,,,,,,,
12-Sept-2025,841.789016,178.697784,--,4220980,,,,,,,,,,,,
11-Sept-2025,852.323394,181.035011,--,4216680,,,,,,,,,,,,
10-Sept-2025,837.317047,177.832649,--,4216680,,,,,,,,,,,,
09-Sept-2025,843.902308,179.21735,--,4216680,,,,,,,,,,,,
08-Sept-2025,852.233345,181.044924,--,4233880,,,,,,,,,,,,
05-Sept-2025,857.335331,182.079417,--,4233880,,,,,,,,,,,,
04-Sept-2025,861.345718,182.908814,--,4229580,,,,,,,,,,,,
03-Sept-2025,843.810673,179.195207,--,4233880,,,,,,,,,,,,
02-Sept-2025,847.202962,179.987051,--,4199480,,,,,,,,,,,,
01-Sept-2025,851.635095,180.400051,--,4199480,,,,,,,,,,,,
29-Aug-2025,851.635095,180.744742,--,4199480,,,,,,,,,,,,
28-Aug-2025,857.45684,182.037287,--,4199480,,,,,,,,,,,,
27-Aug-2025,863.947346,183.50127,--,4199480,,,,,,,,,,,,
26-Aug-2025,856.228958,181.749169,--,4199480,,,,,,,,,,,,
25-Aug-2025,--,180.978824,--,4195180,,,,,,,,,,,,
22-Aug-2025,861.195614,182.902546,--,4203780,,,,,,,,,,,,
21-Aug-2025,838.183238,177.966337,--,4208080,,,,,,,,,,,,
20-Aug-2025,838.35271,177.995916,--,4208080,,,,,,,,,,,,
19-Aug-2025,838.412375,177.896761,--,4208080,,,,,,,,,,,,
18-Aug-2025,834.493327,177.063536,--,4208080,,,,,,,,,,,,
15-Aug-2025,828.737722,175.892759,--,4208080,,,,,,,,,,,,
14-Aug-2025,836.460844,177.47374,--,4208080,,,,,,,,,,,,
13-Aug-2025,841.596943,178.642603,--,4208080,,,,,,,,,,,,
12-Aug-2025,828.625317,175.908618,--,4208080,,,,,,,,,,,,
11-Aug-2025,803.993622,170.723075,--,4229580,,,,,,,,,,,,
08-Aug-2025,802.750678,170.346602,--,4229580,,,,,,,,,,,,
07-Aug-2025,804.18246,170.63131,--,4225280,,,,,,,,,,,,
06-Aug-2025,805.785511,171.010203,--,4238180,,,,,,,,,,,,
05-Aug-2025,810.304573,171.886027,--,4242480,,,,,,,,,,,,
04-Aug-2025,804.341475,170.786625,--,4311280,,,,,,,,,,,,
01-Aug-2025,792.91819,168.226595,--,4311280,,,,,,,,,,,,
31-July-2025,808.999197,171.659904,--,4289780,,,,,,,,,,,,
30-July-2025,815.62878,173.047162,--,4285480,,,,,,,,,,,,
29-July-2025,815.047005,173.040358,--,4285480,,,,,,,,,,,,
28-July-2025,815.645863,173.161184,--,4272580,,,,,,,,,,,,
25-July-2025,813.086775,172.511008,--,4272580,,,,,,,,,,,,
24-July-2025,802.610879,170.363183,--,4263980,,,,,,,,,,,,
23-July-2025,818.114332,173.690239,--,4263980,,,,,,,,,,,,
22-July-2025,813.729014,172.731352,--,4259680,,,,,,,,,,,,
21-July-2025,807.93913,171.413998,--,4259680,,,,,,,,,,,,
18-July-2025,809.978999,171.840015,--,4259680,,,,,,,,,,,,
17-July-2025,822.262801,174.620218,--,4259680,,,,,,,,,,,,
16-July-2025,809.163414,171.785544,--,4259680,,,,,,,,,,,,
15-July-2025,802.305165,170.358455,--,4259680,,,,,,,,,,,,
14-July-2025,815.000002,172.951597,--,4263980,,,,,,,,,,,,
11-July-2025,810.755096,172.007744,--,4246780,,,,,,,,,,,,
10-July-2025,821.024973,174.31082,--,4246780,,,,,,,,,,,,
09-July-2025,816.493674,173.299977,--,4238180,,,,,,,,,,,,
08-July-2025,811.580557,172.282257,--,4238180,,,,,,,,,,,,
07-July-2025,805.548003,171.01247,--,4242480,,,,,,,,,,,,
04-July-2025,814.080145,173.036058,--,4242480,,,,,,,,,,,,
03-July-2025,814.080145,172.680564,--,4242195,,,,,,,,,,,,
02-July-2025,809.126725,171.736189,--,4242195,,,,,,,,,,,,
01-July-2025,797.284792,169.198955,56.09519,4242195,,,,,,,,,,,,
30-June-2025,787.676,167.696981,--,4237295,,,,,,,,,,,,
27-June-2025,792.241798,168.66008,--,4232995,,,,,,,,,,,,
26-June-2025,787.803351,167.625645,--,4232995,,,,,,,,,,,,
25-June-2025,782.290516,166.58139,--,4232995,,,,,,,,,,,,
24-June-2025,788.352657,167.878524,--,4232995,,,,,,,,,,,,
23-June-2025,789.46592,168.180943,--,4232995,,,,,,,,,,,,
20-June-2025,775.671376,165.056795,--,4237295,,,,,,,,,,,,
19-June-2025,770.627329,165.59662,--,4237295,,,,,,,,,,,,
18-June-2025,770.627329,164.021299,--,4241595,,,,,,,,,,,,
17-June-2025,768.328578,163.520178,--,4250195,,,,,,,,,,,,
16-June-2025,772.587409,164.477035,--,4245895,,,,,,,,,,,,
13-June-2025,770.01473,163.956708,--,4250195,,,,,,,,,,,,
12-June-2025,781.668314,166.47823,--,4228695,,,,,,,,,,,,
11-June-2025,785.760651,167.328273,--,4228695,,,,,,,,,,,,
10-June-2025,789.578988,168.188275,--,4237295,,,,,,,,,,,,
06-June-2025,781.899882,166.402605,--,4241595,,,,,,,,,,,,
05-June-2025,767.854529,163.492222,--,4245895,,,,,,,,,,,,
04-June-2025,--,164.116917,--,4245895,,,,,,,,,,,,
03-June-2025,776.684508,165.362635,--,4245895,,,,,,,,,,,,
02-June-2025,760.878108,161.99268,--,4263095,,,,,,,,,,,,
30-May-2025,771.380826,164.139115,--,4288895,,,,,,,,,,,,
29-May-2025,773.010927,164.666533,--,4288895,,,,,,,,,,,,
28-May-2025,772.332812,164.40182,--,4288895,,,,,,,,,,,,
27-May-2025,779.689517,165.947048,--,4275995,,,,,,,,,,,,
26-May-2025,756.41728,160.370174,--,4275995,,,,,,,,,,,,
23-May-2025,756.41728,161.039177,--,4275995,,,,,,,,,,,,
22-May-2025,767.549038,163.367135,--,4275995,,,,,,,,,,,,
21-May-2025,762.877386,162.409494,--,4275995,,,,,,,,,,,,
20-May-2025,791.982356,168.479282,--,4271695,,,,,,,,,,,,
19-May-2025,786.847516,167.349779,--,4280295,,,,,,,,,,,,
16-May-2025,798.682511,170.029675,--,4280295,,,,,,,,,,,,
15-May-2025,791.208379,168.544723,--,4275995,,,,,,,,,,,,
14-May-2025,779.746602,165.960874,--,4220095,,,,,,,,,,,,
13-May-2025,787.752488,167.6162,--,4168495,,,,,,,,,,,,
12-May-2025,794.111735,169.091395,--,4168495,,,,,,,,,,,,
09-May-2025,760.361806,161.766295,--,4168495,,,,,,,,,,,,
08-May-2025,761.303204,162.065548,--,4168495,,,,,,,,,,,,
07-May-2025,741.092401,157.74305,--,4168495,,,,,,,,,,,,
06-May-2025,739.032474,157.270896,--,4168495,,,,,,,,,,,,
05-May-2025,743.22021,158.212156,--,4159895,,,,,,,,,,,,
02-May-2025,750.932777,159.701619,--,4172795,,,,,,,,,,,,
01-May-2025,743.826028,158.198141,--,4172795,,,,,,,,,,,,
30-Apr-2025,737.625368,156.88012,--,4172795,,,,,,,,,,,,
29-Apr-2025,744.552651,158.462916,--,4172795,,,,,,,,,,,,
28-Apr-2025,735.256168,156.387653,--,4172795,,,,,,,,,,,,
24-Apr-2025,735.537218,156.464292,--,4172795,,,,,,,,,,,,
23-Apr-2025,720.005111,153.108177,--,4181395,,,,,,,,,,,,
22-Apr-2025,713.306357,151.657967,--,4172795,,,,,,,,,,,,
17-Apr-2025,712.321562,151.627337,--,4172795,,,,,,,,,,,,
16-Apr-2025,703.210534,149.680744,--,4172795,,,,,,,,,,,,
15-Apr-2025,711.931285,151.362875,--,4168495,,,,,,,,,,,,
14-Apr-2025,718.288955,152.803496,--,4159895,,,,,,,,,,,,
11-Apr-2025,720.858635,153.370167,--,4146995,,,,,,,,,,,,
10-Apr-2025,710.890634,151.262248,--,4099695,,,,,,,,,,,,
09-Apr-2025,774.706151,164.75031,--,4073895,,,,,,,,,,,,
08-Apr-2025,708.329451,150.651852,--,4125495,,,,,,,,,,,,
07-Apr-2025,732.050858,155.659393,--,4134095,,,,,,,,,,,,
04-Apr-2025,736.335226,156.590499,--,4121195,,,,,,,,,,,,
03-Apr-2025,730.899689,155.61421,--,4112595,,,,,,,,,,,,
02-Apr-2025,795.778116,169.193186,--,4112595,,,,,,,,,,,,
01-Apr-2025,787.132509,167.445049,--,4116641,,,,,,,,,,,,
31-Mar-2025,790.733142,168.230569,--,4125241,,,,,,,,,,,,
28-Mar-2025,778.693468,165.549873,45.889049,4129541,,,,,,,,,,,,
27-Mar-2025,794.528175,169.427833,--,4086041,,,,,,,,,,,,
26-Mar-2025,798.306257,170.258278,--,4077441,,,,,,,,,,,,
25-Mar-2025,802.239404,171.096658,--,4227941,,,,,,,,,,,,
24-Mar-2025,811.037504,172.911085,--,4219341,,,,,,,,,,,,
21-Mar-2025,792.559585,169.086576,--,4215041,,,,,,,,,,,,
20-Mar-2025,792.881524,169.229473,--,4180641,,,,,,,,,,,,
19-Mar-2025,792.928065,169.208566,--,4180641,,,,,,,,,,,,
18-Mar-2025,779.220872,166.329172,--,4180641,,,,,,,,,,,,
17-Mar-2025,782.759723,166.942733,--,4184941,,,,,,,,,,,,
14-Mar-2025,781.15074,166.658672,--,4202141,,,,,,,,,,,,
13-Mar-2025,765.715825,163.451509,--,4197841,,,,,,,,,,,,
12-Mar-2025,777.017674,165.767524,--,4197841,,,,,,,,,,,,
11-Mar-2025,783.239628,167.042116,--,4202141,,,,,,,,,,,,
10-Mar-2025,783.970762,167.381451,--,4197841,,,,,,,,,,,,
07-Mar-2025,802.7016,171.213448,--,4193541,,,,,,,,,,,,
06-Mar-2025,793.483095,169.334338,--,4189241,,,,,,,,,,,,
05-Mar-2025,809.202517,172.738862,--,4193541,,,,,,,,,,,,
04-Mar-2025,813.872386,173.713008,--,4189241,,,,,,,,,,,,
03-Mar-2025,821.697438,175.405228,--,4189241,,,,,,,,,,,,
28-Feb-2025,844.819092,180.245827,--,4189241,,,,,,,,,,,,
27-Feb-2025,832.203777,177.628827,--,4184941,,,,,,,,,,,,
26-Feb-2025,836.404744,178.4493,--,4184941,,,,,,,,,,,,
25-Feb-2025,835.822016,178.334431,--,4180641,,,,,,,,,,,,
24-Feb-2025,832.106494,177.571581,--,4180641,,,,,,,,,,,,
21-Feb-2025,832.818225,177.661398,--,4167741,,,,,,,,,,,,
20-Feb-2025,853.210756,181.934274,--,4172041,,,,,,,,,,,,
19-Feb-2025,868.256145,185.337928,--,4172041,,,,,,,,,,,,
18-Feb-2025,871.241376,185.960634,--,4167741,,,,,,,,,,,,
17-Feb-2025,865.202249,184.431215,--,4167741,,,,,,,,,,,,
14-Feb-2025,865.202249,184.503824,--,4167741,,,,,,,,,,,,
13-Feb-2025,875.367721,186.551244,--,4167741,,,,,,,,,,,,
12-Feb-2025,866.105129,184.725439,--,4167741,,,,,,,,,,,,
11-Feb-2025,875.517457,186.657786,--,4167741,,,,,,,,,,,,
10-Feb-2025,876.883421,187.111637,--,4163441,,,,,,,,,,,,
07-Feb-2025,878.490337,187.29217,--,4163441,,,,,,,,,,,,
06-Feb-2025,889.489889,189.703843,--,4172041,,,,,,,,,,,,
05-Feb-2025,891.127858,189.966893,--,4172041,,,,,,,,,,,,
04-Feb-2025,889.518924,189.603916,--,4172041,,,,,,,,,,,,
03-Feb-2025,886.620474,189.15181,--,4167741,,,,,,,,,,,,
31-Jan-2025,893.615311,190.386721,--,4172041,,,,,,,,,,,,
30-Jan-2025,901.640094,192.117234,--,4167741,,,,,,,,,,,,
29-Jan-2025,892.887983,190.499336,--,4163441,,,,,,,,,,,,
28-Jan-2025,893.986073,190.590905,--,4163441,,,,,,,,,,,,
24-Jan-2025,885.671435,188.796896,--,4163441,,,,,,,,,,,,
23-Jan-2025,894.663931,190.731415,--,4159141,,,,,,,,,,,,
22-Jan-2025,891.427692,190.1073,--,4154841,,,,,,,,,,,,
21-Jan-2025,900.721711,192.152631,--,4141941,,,,,,,,,,,,
20-Jan-2025,892.140585,189.057897,--,4141941,,,,,,,,,,,,
17-Jan-2025,892.140585,190.197801,--,4133341,,,,,,,,,,,,
16-Jan-2025,887.362568,189.183336,--,4137641,,,,,,,,,,,,
15-Jan-2025,884.049035,188.438529,--,4137641,,,,,,,,,,,,
14-Jan-2025,874.257139,186.257626,--,4141941,,,,,,,,,,,,
13-Jan-2025,868.673277,185.092833,--,4137641,,,,,,,,,,,,
10-Jan-2025,863.821519,184.19378,--,4129041,,,,,,,,,,,,
09-Jan-2025,874.305803,186.846633,--,4129041,,,,,,,,,,,,
08-Jan-2025,874.305803,186.350166,--,4124741,,,,,,,,,,,,
07-Jan-2025,869.076424,185.153749,--,4120441,,,,,,,,,,,,
06-Jan-2025,874.840801,186.548238,--,4120441,,,,,,,,,,,,
03-Jan-2025,881.88004,187.827195,--,4120441,,,,,,,,,,,,
02-Jan-2025,870.28427,185.612142,--,4120441,,,,,,,,,,,,
31-Dec-2024,874.951672,186.586256,--,4119922,,,,,,,,,,,,
30-Dec-2024,869.948228,185.432882,--,4115622,,,,,,,,,,,,
27-Dec-2024,876.597729,186.86134,147.707992,4115622,,,,,,,,,,,,
24-Dec-2024,881.68154,189.190925,--,4114210,,,,,,,,,,,,
23-Dec-2024,873.090533,187.524008,--,4114210,,,,,,,,,,,,
20-Dec-2024,871.969558,187.364714,--,4109910,,,,,,,,,,,,
19-Dec-2024,865.912599,185.999198,--,4114210,,,,,,,,,,,,
18-Dec-2024,862.158495,185.132832,--,4105610,,,,,,,,,,,,
17-Dec-2024,893.057599,191.809725,--,4097010,,,,,,,,,,,,
16-Dec-2024,901.609447,193.92947,--,4097010,,,,,,,,,,,,
13-Dec-2024,899.893701,193.586948,--,4092710,,,,,,,,,,,,
12-Dec-2024,902.526387,194.253979,--,4088410,,,,,,,,,,,,
11-Dec-2024,912.277619,196.30137,--,4084110,,,,,,,,,,,,
10-Dec-2024,906.318537,194.983258,--,4079810,,,,,,,,,,,,
09-Dec-2024,895.617922,192.755696,--,4079810,,,,,,,,,,,,
06-Dec-2024,908.576465,195.298484,--,4075510,,,,,,,,,,,,
05-Dec-2024,901.209399,193.902316,--,4071210,,,,,,,,,,,,
04-Dec-2024,914.750264,196.797434,--,4062610,,,,,,,,,,,,
03-Dec-2024,905.261371,194.780161,--,4049710,,,,,,,,,,,,
02-Dec-2024,916.281703,197.147237,--,4041110,,,,,,,,,,,,
29-Nov-2024,903.918379,194.658582,--,4011010,,,,,,,,,,,,
28-Nov-2024,905.076011,194.629886,--,4011010,,,,,,,,,,,,
27-Nov-2024,905.076011,194.810035,--,3998110,,,,,,,,,,,,
26-Nov-2024,909.477112,195.514854,--,3993810,,,,,,,,,,,,
25-Nov-2024,912.655016,196.358415,--,3968010,,,,,,,,,,,,
22-Nov-2024,897.555051,193.004836,--,3955110,,,,,,,,,,,,
21-Nov-2024,879.573172,189.140609,--,3937910,,,,,,,,,,,,
20-Nov-2024,868.756623,186.886684,--,3929310,,,,,,,,,,,,
19-Nov-2024,863.785326,185.766676,--,3925010,,,,,,,,,,,,
18-Nov-2024,866.220351,186.380804,--,3916410,,,,,,,,,,,,
15-Nov-2024,869.620733,186.980297,--,3907810,,,,,,,,,,,,
14-Nov-2024,874.740519,188.152893,--,3903510,,,,,,,,,,,,
13-Nov-2024,883.37068,190.068638,--,3894910,,,,,,,,,,,,
12-Nov-2024,884.586643,190.383602,--,3860510,,,,,,,,,,,,
11-Nov-2024,895.077171,192.647727,--,3847610,,,,,,,,,,,,
08-Nov-2024,877.326214,188.662486,--,3843310,,,,,,,,,,,,
07-Nov-2024,861.33281,185.171045,--,3830410,,,,,,,,,,,,
06-Nov-2024,882.30893,189.637152,--,3830410,,,,,,,,,,,,
05-Nov-2024,824.107444,177.304366,--,3826110,,,,,,,,,,,,
04-Nov-2024,811.900536,174.632813,--,3817510,,,,,,,,,,,,
01-Nov-2024,--,173.989913,--,3817510,,,,,,,,,,,,
31-Oct-2024,810.759858,174.313427,--,3821810,,,,,,,,,,,,
30-Oct-2024,819.883748,176.356862,--,3821810,,,,,,,,,,,,
29-Oct-2024,822.848757,176.788383,--,3821810,,,,,,,,,,,,
28-Oct-2024,822.615903,176.816433,--,3808910,,,,,,,,,,,,
25-Oct-2024,803.722072,172.768135,--,3808910,,,,,,,,,,,,
24-Oct-2024,808.559922,173.721104,--,3796010,,,,,,,,,,,,
23-Oct-2024,805.781401,173.185994,--,3787410,,,,,,,,,,,,
22-Oct-2024,805.142762,173.062187,--,3783110,,,,,,,,,,,,
21-Oct-2024,811.05527,174.342416,--,3770210,,,,,,,,,,,,
18-Oct-2024,821.23211,176.565397,--,3770210,,,,,,,,,,,,
17-Oct-2024,824.614844,177.276666,--,3770210,,,,,,,,,,,,
16-Oct-2024,830.138432,178.454545,--,3774510,,,,,,,,,,,,
15-Oct-2024,812.523423,174.744389,--,3770210,,,,,,,,,,,,
14-Oct-2024,810.609567,174.313251,--,3770210,,,,,,,,,,,,
11-Oct-2024,803.217841,172.636533,--,3765910,,,,,,,,,,,,
10-Oct-2024,791.900273,170.108947,--,3761610,,,,,,,,,,,,
09-Oct-2024,798.031643,171.47537,--,3757310,,,,,,,,,,,,
08-Oct-2024,793.657695,170.604165,--,3753010,,,,,,,,,,,,
07-Oct-2024,790.255941,169.914186,--,3748494,,,,,,,,,,,,
04-Oct-2024,794.04813,170.63518,--,3744194,,,,,,,,,,,,
03-Oct-2024,777.330665,167.118635,60.75221,3739894,,,,,,,,,,,,
02-Oct-2024,778.549765,168.006728,--,3734997,,,,,,,,,,,,
01-Oct-2024,781.024356,168.582543,--,3730697,,,,,,,,,,,,
30-Sept-2024,786.373151,169.572672,--,3726397,,,,,,,,,,,,
27-Sept-2024,784.658945,169.165818,--,3722097,,,,,,,,,,,,
26-Sept-2024,783.644104,168.956303,--,3704897,,,,,,,,,,,,
25-Sept-2024,780.739394,168.491434,--,3696297,,,,,,,,,,,,
24-Sept-2024,790.508406,170.664936,--,3687697,,,,,,,,,,,,
23-Sept-2024,792.490256,171.057031,--,3683397,,,,,,,,,,,,
20-Sept-2024,798.710218,172.507378,--,3683397,,,,,,,,,,,,
19-Sept-2024,805.700251,173.92573,--,3670497,,,,,,,,,,,,
18-Sept-2024,793.933193,171.531185,--,3661897,,,,,,,,,,,,
17-Sept-2024,793.771649,171.435834,--,3661897,,,,,,,,,,,,
16-Sept-2024,791.062295,170.850029,--,3657597,,,,,,,,,,,,
13-Sept-2024,790.125924,170.632333,--,3653297,,,,,,,,,,,,
12-Sept-2024,773.454595,166.902315,--,3653297,,,,,,,,,,,,
11-Sept-2024,770.594872,166.219529,--,3644697,,,,,,,,,,,,
10-Sept-2024,767.317053,165.555673,--,3640397,,,,,,,,,,,,
09-Sept-2024,769.12604,166.013409,--,3636097,,,,,,,,,,,,
06-Sept-2024,764.015451,164.908077,--,3631797,,,,,,,,,,,,
05-Sept-2024,776.313728,167.576361,--,3627497,,,,,,,,,,,,
04-Sept-2024,778.870115,167.954537,--,3623197,,,,,,,,,,,,
03-Sept-2024,782.833839,168.872664,--,3618897,,,,,,,,,,,,
02-Sept-2024,797.685862,171.882911,--,3618897,,,,,,,,,,,,
30-Aug-2024,797.685862,172.060253,--,3605997,,,,,,,,,,,,
29-Aug-2024,792.68102,171.042127,--,3601697,,,,,,,,,,,,
28-Aug-2024,789.003236,170.182166,--,3597397,,,,,,,,,,,,
27-Aug-2024,792.288864,170.977672,--,3588797,,,,,,,,,,,,
26-Aug-2024,796.559473,172.028912,--,3567297,,,,,,,,,,,,
23-Aug-2024,798.778904,172.329564,--,3562997,,,,,,,,,,,,
22-Aug-2024,781.896422,168.723938,--,3554397,,,,,,,,,,,,
21-Aug-2024,785.555305,169.42679,--,3554397,,,,,,,,,,,,
20-Aug-2024,775.40576,167.320171,--,3550097,,,,,,,,,,,,
19-Aug-2024,788.228649,170.022029,--,3545797,,,,,,,,,,,,
16-Aug-2024,790.608761,170.58607,--,3541497,,,,,,,,,,,,
15-Aug-2024,789.48627,170.306081,--,3532897,,,,,,,,,,,,
14-Aug-2024,772.689685,166.592705,--,3528597,,,,,,,,,,,,
13-Aug-2024,777.390472,167.698685,--,3528597,,,,,,,,,,,,
12-Aug-2024,765.438056,165.078882,--,3524297,,,,,,,,,,,,
09-Aug-2024,777.040246,167.569783,--,3524297,,,,,,,,,,,,
08-Aug-2024,779.921657,168.221386,--,3532897,,,,,,,,,,,,
07-Aug-2024,763.822516,164.854517,--,3528597,,,,,,,,,,,,
06-Aug-2024,778.41293,167.763897,--,3532897,,,,,,,,,,,,
05-Aug-2024,772.447116,166.648115,--,3532897,,,,,,,,,,,,
02-Aug-2024,792.68512,170.782302,--,3528597,,,,,,,,,,,,
01-Aug-2024,819.06605,176.563196,--,3524297,,,,,,,,,,,,
31-July-2024,841.407073,181.603026,--,3507097,,,,,,,,,,,,
30-July-2024,835.546965,180.268401,--,3485597,,,,,,,,,,,,
29-July-2024,831.249293,179.408179,--,3464097,,,,,,,,,,,,
26-July-2024,834.549204,180.034912,--,3429697,,,,,,,,,,,,
25-July-2024,819.722238,176.732772,--,3429697,,,,,,,,,,,,
24-July-2024,802.006778,173.116026,--,3412497,,,,,,,,,,,,
23-July-2024,816.136072,176.121532,--,3399597,,,,,,,,,,,,
22-July-2024,807.304343,174.113782,--,3399597,,,,,,,,,,,,
19-July-2024,789.03829,170.224911,--,3399597,,,,,,,,,,,,
