scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-21,249,UAL,WATCH,1,20,99.83999633789062,92.85119659423829,149.75999450683594,-2.2996438471200475,4406500,5298670.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",35,D,32321400832,10.014042,8.258064,0,27.708,4.585999999999999,5.71,34.657001,11.833999,1.7000000000000002,-25.0,-26.5,0,0.699,0.617,2.45166,0,2323624960,9649000448,41.3,2.4174333,0.854,5.945,107.55,130.0,43.0,1.45455,20,100,0,0.8241131409249368,15,35
2025-08-21,249,GNRC,WATCH,1,20,189.64999389648438,176.3744943237305,284.47499084472656,-4.736793172512077,1225000,1321170.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",50,C,11127903232,31.555738,23.099876,0,14.154,6.687,7.907,39.949,10.5349995,6.3,28.9,25.2,0,2.003,0.778,0.57764,0,379191872,682080000,43.812,4.3287225,2.81,16.672,199.4375,250.0,138.0,1.95,16,100,0,0.9456246526276786,15,35
2025-08-21,249,CMI,WATCH,1,20,396.3500061035156,368.60550567626956,594.5250091552734,-1.4569467382853363,847800,955065.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",65,B,54611480576,18.590527,17.59991,0,26.150000000000002,7.890999999999999,8.722000000000001,25.958002,13.016,-1.7000000000000002,22.2,22.6,0,1.642,0.867,0.67459,0,1225500032,2844000000,85.56,4.632422,1.818,11.76,410.0588,480.0,350.0,2.52381,17,100,0,0.8761613426619679,15,35
2025-08-21,249,CHRW,WATCH,1,20,121.08000183105469,112.60440170288086,181.62000274658203,-2.212887958748777,1303200,1682335.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",55,C,14298458112,27.51818,25.436974,0,32.432997,9.0500005,3.141,8.2100004,5.314,-7.7,20.0,20.8,0,1.313,1.256,0.94807,0,576097024,709644032,15.081,8.0286455,0.931,19.172,116.36,135.0,71.0,2.07692,25,100,0,0.7801934319351276,15,35
2025-08-21,249,LDOS,WATCH,1,20,180.16000366210938,167.54880340576173,270.24000549316406,0.7944489903239038,789700,936525.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",65,B,23113988096,17.012276,17.240192,0,30.422002,9.548,8.221,17.557000000000002,13.284999000000001,2.9000000000000004,27.0,21.4,0,1.622,1.305,1.21139,0,809000000,1442000000,36.338,4.9578953,1.638,12.08,186.6923,205.0,164.0,2.06667,13,100,0,0.8516076156172996,15,35
2025-08-21,249,ALLE,WATCH,1,20,168.52000427246094,156.7236039733887,252.7800064086914,-0.7888828052959318,671300,997575.0,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",50,C,14466851840,23.405558,21.632864,0,38.994,10.665,16.153000000000002,44.827998,21.497,5.800000000000001,4.5,2.8000000000000003,0,2.303,1.557,1.24847,0,548974976,765100032,20.811,8.097641,4.138,17.174,171.27274,182.0,155.0,2.58333,11,100,0,0.6409876920432735,15,35
2025-08-21,249,URI,WATCH,1,20,901.8699951171875,838.7390954589844,1352.8049926757812,-1.5038682572798057,466600,564830.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",40,C,58027397120,23.364508,19.246052,0,29.302,8.9449994,16.108998999999997,39.513999999999996,25.615,4.5,0.5,-2.1999999999999997,0,0.859,0.711,1.59989,0,2309625088,5005000192,140.186,6.433381,4.568,15.943,894.55554,1075.0,592.0,2.28571,18,100,0,0.8075179121525735,15,35
2025-08-21,249,XYL,WATCH,1,20,141.8699951171875,131.93909545898438,212.80499267578125,0.028198043866956013,1234800,1207745.0,"MINIMAL conviction: 35, trend: 100, vol: 1.0x",50,C,34532577280,36.945312,29.867367,0,8.625,4.585999999999999,10.745000000000001,37.812,14.341999999999999,6.1,16.1,16.5,0,1.899,1.31,0.18782,0,929124992,1224000000,45.497,3.1182272,4.092,20.046,157.5625,175.0,125.0,1.95238,16,100,0,1.0492639092473393,15,35
2025-08-21,249,APA,WATCH,1,20,20.34000015258789,18.91620014190674,30.510000228881836,0.49407303656407997,4991400,7508330.0,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",45,C,7277366784,7.038062,7.3963637,0,20.436001,7.002,11.026,66.31,37.546003,-13.600000000000001,14.499999999999998,11.5,0,0.805,0.604,0.67565,0,2154249984,4652000256,16.459,1.2357981,1.298,2.176,23.71429,35.0,16.0,2.96552,28,100,0,0.6647803210960604,15,35
2025-08-21,249,AEP,WATCH,1,20,113.55000305175781,105.60150283813478,170.32500457763672,0.7899870057857639,2817700,3609895.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",58,C,60725972992,16.64956,19.278439,0,13.013,3.1600002000000003,17.66,48.759997,28.183999999999997,11.1,257.8,260.2,0,0.552,0.293,1.5071,0,-4070799872,6571200000,55.879,2.0320692,5.229,12.605,114.8,125.0,108.0,2.57895,15,100,0,0.7814029589983222,15,35
2025-08-21,249,FE,WATCH,1,20,43.58000183105469,40.52940170288086,65.37000274658203,0.36850223136077886,3559500,4108750.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",45,C,25163268096,19.198238,15.079585,0,10.71,3.1570002,9.435,69.46,19.851999,3.0,487.8,495.6,0,0.614,0.435,1.82189,0,-1210437504,3537999872,22.257,1.9580357,3.731,11.411,45.58333,48.0,43.0,2.33333,12,100,0,0.8745582062158865,15,35
2025-08-21,249,T,WATCH,1,20,29.280000686645508,27.230400638580324,43.92000102996826,1.0352006526844537,34835700,30731235.0,"MINIMAL conviction: 35, trend: 90, vol: 1.1x",50,C,209363419136,16.731428,13.071429,0,11.529,4.167,10.288999,59.666,22.725001,3.5000000000000004,26.3,25.1,0,0.809,0.506,1.23191,0,12400000000,40943001600,14.7,1.9918368,2.976,8.271,30.5848,34.0,21.87,1.92593,25,90,0,1.079498417506023,20,35
2025-08-21,249,EA,WATCH,1,20,171.3300018310547,159.33690170288088,256.99500274658203,0.3808350030270802,2289700,3443750.0,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",43,C,42867965952,42.93985,20.08558,0,15.458,7.6259999999999994,13.941999999999998,79.140997,16.218,0.7000000000000001,-24.0,-28.199999999999996,0,0.837,0.712,0.3632,0,1755000064,1976000000,24.23,7.0709867,5.813,23.587,172.3,210.0,127.0,2.13793,26,100,0,0.6620347078858954,15,35
2025-08-21,249,MTCH,WATCH,1,20,37.0099983215332,34.41929843902588,55.514997482299805,-2.219287150466376,4712400,5135970.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",28,D,8905419776,18.321781,14.923387,0,0.0,12.614,15.586,72.003,22.451,0.0,0.7000000000000001,-5.8999999999999995,0,0.697,0.618,0.0,0,811294272,956609984,-0.955,-38.753925,3.501,12.582,38.47368,49.0,31.0,2.36364,19,100,0,0.9294390408182788,15,35
2025-08-21,249,TKO,WATCH,1,20,182.61000061035156,169.82730056762696,273.91500091552734,-1.2385037110465569,753900,1055150.0,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",53,C,14999018496,74.53469,56.36111,0,6.670000399999999,2.619,7.111000000000001,74.814004,28.148,9.700000000000001,62.7,66.4,0,1.296,0.833,0.29527000000000003,0,441073504,790452992,52.155,3.5012944,7.964,25.135,202.11765,250.0,117.0,1.47368,17,100,0,0.7224274482183668,15,35
2025-08-21,249,LYV,WATCH,1,20,161.89999389648438,150.56699432373048,242.84999084472656,-0.6138735650508709,1836800,2222445.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",35,D,37552705536,68.893616,66.900826,0,59.354997,4.077,3.8760000000000003,25.239,6.933,16.3,-60.0,-18.3,0,0.878,0.707,3.65185,0,1802233600,1868942976,1.565,103.45047,1.723,20.328,169.8,185.0,130.0,1.47619,20,100,0,0.8193434279227138,15,35
2025-08-21,249,TMO,WATCH,1,20,494.80999755859375,460.1732977294922,742.2149963378906,-0.6983906814608365,2351500,2649955.0,"MINIMAL conviction: 35, trend: 90, vol: 0.8x",40,C,186846199808,28.651419,21.064709,0,13.418000999999999,4.973000000000001,15.237,41.278,17.843999999999998,3.0,5.8999999999999995,4.5,0,1.933,1.291,0.6961799999999999,0,5182750208,7577999872,133.767,3.699044,4.993,19.946,550.28,767.0,450.0,1.68966,25,90,0,0.7894131687477655,20,35
2025-08-21,249,SPGI,WATCH,1,20,557.030029296875,518.0379272460938,835.5450439453125,0.46895670426223557,1553500,1226870.0,"MINIMAL conviction: 35, trend: 90, vol: 1.3x",33,D,170061266944,42.749813,33.136826,0,11.291,6.261,27.285999999999998,69.55799999999999,42.69,5.800000000000001,8.4,6.0,0,0.982,0.807,0.31651,0,4926624768,5583000064,109.368,5.093172,12.571,25.455,619.7619,660.0,560.0,1.375,21,90,0,1.2890671999402556,10,35
2025-08-21,249,T,WATCH,1,20,29.280000686645508,27.230400638580324,43.92000102996826,1.0352006526844537,34835700,30731235.0,"MINIMAL conviction: 35, trend: 90, vol: 1.1x",50,C,209363419136,16.731428,13.071429,0,11.529,4.167,10.288999,59.666,22.725001,3.5000000000000004,26.3,25.1,0,0.809,0.506,1.23191,0,12400000000,40943001600,14.7,1.9918368,2.976,8.271,30.5848,34.0,21.87,1.92593,25,90,0,1.079498417506023,20,35
2025-08-21,249,CVS,WATCH,1,20,70.81999969482422,65.86259971618652,106.22999954223633,-0.2113590577692559,4981000,9016815.0,"MINIMAL conviction: 35, trend: 90, vol: 0.6x",18,F,89823125504,19.72702,10.929012,0,5.881,2.286,1.179,13.305000999999999,2.803,8.4,-43.2,-42.3,0,0.803,0.582,1.0667,0,5829250048,7568000000,61.073,1.1595958,0.413,11.347,81.3225,99.0,70.0,1.62963,24,90,0,0.5509836900642077,20,35
2025-08-21,249,PNC,WATCH,1,20,195.0,181.35000000000002,292.5,1.0415018651870778,2008800,1572890.0,"MINIMAL conviction: 35, trend: 90, vol: 1.3x",48,C,76792365056,13.328776,12.991339,0,11.373,1.125,29.228001999999996,0.0,37.432998,4.5,13.700000000000001,11.5,0,0.0,0.0,0.0,0,0,6057999872,131.614,1.4816053,6.309,0.0,214.95454,238.0,186.0,0.0,22,90,0,1.2751047353053193,10,35
2025-08-21,249,HUM,WATCH,1,20,290.0,269.7,435.0,0.6071118820468291,1247700,1866815.0,"MINIMAL conviction: 35, trend: 90, vol: 0.7x",28,D,34878881792,22.222221,17.220903,0,9.034,4.686,1.28,15.035000000000002,3.578,9.6,-19.8,-19.7,0,1.952,1.522,0.70626,0,-1002499968,2932000000,151.607,1.9128405,0.212,6.514,291.81818,353.0,250.0,2.4,22,90,0,0.6566237320246819,20,35
2025-08-21,249,AEP,WATCH,1,20,113.55000305175781,105.60150283813478,170.32500457763672,0.7899870057857639,2817700,3609895.0,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",58,C,60725972992,16.64956,19.278439,0,13.013,3.1600002000000003,17.66,48.759997,28.183999999999997,11.1,257.8,260.2,0,0.552,0.293,1.5071,0,-4070799872,6571200000,55.879,2.0320692,5.229,12.605,114.8,125.0,108.0,2.57895,15,100,0,0.7814029589983222,15,35
2025-08-21,249,ORLY,WATCH,1,20,104.0,96.72,156.0,0.9120924351582849,5340500,4977415.0,"MINIMAL conviction: 35, trend: 100, vol: 1.1x",33,D,88243691520,37.275986,2.3141968,0,0.0,13.619,14.155000000000001,51.397000000000006,20.209,5.8999999999999995,11.4,7.3,0,0.724,0.086,0.0,0,1294162048,2908467968,-1.448,-71.823204,5.628,25.505,106.86364,120.0,62.0,1.71429,22,100,0,1.0750610201051811,15,35
2025-08-21,249,ANET,WATCH,1,20,131.47000122070312,122.26710113525391,197.2050018310547,-0.9865925370064144,9446700,10009295.0,"MINIMAL conviction: 35, trend: 100, vol: 1.0x",83,A,165240700928,51.556866,13.51182,0,33.638,15.226999999999999,40.894999999999996,64.236,44.73,30.4,34.599999999999994,33.6,0,3.333,2.584,0.0,0,3328752384,4047235072,8.643,15.211154,19.67,45.062,139.83363,160.0,103.0,1.57143,24,100,0,0.9534026919569799,15,35
2025-08-21,249,EW,WATCH,1,20,81.38999938964844,75.69269943237305,122.08499908447266,3.116684498874056,5058600,4825790.0,"MINIMAL conviction: 35, trend: 90, vol: 1.0x",68,B,47784071168,34.05439,33.220406,0,15.533,8.420999,72.956,78.873,28.122999999999998,11.899999999999999,-7.5,-9.0,0,4.682,3.534,0.06624,0,1261549952,794899968,17.937,4.537548,7.825,25.555,87.551,101.0,72.0,2.15152,30,90,0,1.046305632688519,20,35
2025-08-21,249,EA,WATCH,1,20,171.3300018310547,159.33690170288088,256.99500274658203,0.3808350030270802,2289700,3443750.0,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",43,C,42867965952,42.93985,20.08558,0,15.458,7.6259999999999994,13.941999999999998,79.140997,16.218,0.7000000000000001,-24.0,-28.199999999999996,0,0.837,0.712,0.3632,0,1755000064,1976000000,24.23,7.0709867,5.813,23.587,172.3,210.0,127.0,2.13793,26,100,0,0.6620347078858954,15,35
2025-08-21,249,IDXX,WATCH,1,20,639.8499755859375,595.060477294922,959.7749633789062,0.49315284900857126,525200,846840.0,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",63,B,51191009280,53.187862,53.49916,0,64.865,23.259,24.410999,61.53999999999999,33.623999999999995,10.6,48.8,44.6,0,1.113,0.677,0.84813,0,625739008,905809024,18.201,35.15466,12.944,37.523,695.0909,785.0,420.0,2.23077,11,100,0,0.6215163958676023,15,35
2025-08-21,249,GLW,WATCH,1,20,64.5999984741211,60.07799858093262,96.89999771118164,0.1239954048622538,5299600,6057765.0,"MINIMAL conviction: 35, trend: 100, vol: 0.9x",45,C,55337586688,68.723404,27.965368,0,8.2770005,4.135000300000001,5.765,35.408001999999996,14.940000000000001,18.8,350.0,351.0,0,1.497,0.692,0.73616,0,1090875008,2180999936,13.74,4.701601,4.419,19.709,68.25,80.0,47.0,1.84615,12,100,0,0.8552114548890319,15,35
2025-08-21,253,NAB.AX,WATCH,1,20,42.38999938964844,39.42269943237305,63.584999084472656,0.8565325263080625,6180779,4300773.65,"MINIMAL conviction: 35, trend: 80, vol: 1.5x",28,D,129496784896,18.924107,17.961864,0,0.0,0.0,34.893,0.0,51.019999999999996,-3.1,4.9,3.9,0,0.0,0.0,0.0,0,0,0,20.351,2.0829444,12.059,0.0,35.30154,42.37,29.0,3.46154,13,80,0,1.4814105982695638,15,35
2025-08-21,253,BOQ.AX,WATCH,1,20,7.929999828338623,7.37489984035492,11.894999742507935,0.3797434507473385,1435120,1072723.3,"MINIMAL conviction: 35, trend: 80, vol: 1.4x",38,D,5212040192,17.622223,14.160714,0,5.0619997,0.302,19.278999,0.0,31.539,2.1999999999999997,16.400000000000002,13.200000000000001,0,0.0,0.0,0.0,0,0,1780000000,9.208,0.8612076,11.651,0.0,6.54824,7.9,5.64,4.08333,13,80,0,1.3566908548673455,15,35
2025-08-21,253,AMP.AX,WATCH,1,20,1.75,1.6275000000000002,2.625,0.0,6664844,10380940.8,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",15,F,4430544896,25.0,15.909091,0,4.642,3.398,5.158,100.0,64.31700000000001,-2.6,0.0,-4.9,0,0.1,0.097,7.7177999999999995,0,207460992,-843000000,1.477,1.1848341,11.241,17.428,1.76091,2.02,1.5,2.54545,11,100,0,0.6386495675014684,15,35
2025-08-21,253,HUB.AX,WATCH,1,20,107.43000030517578,99.90990028381349,161.14500045776367,2.470435003581817,352779,274430.8,"MINIMAL conviction: 35, trend: 90, vol: 1.3x",90,A,8720394240,113.08421,77.847824,0,15.145999,12.370000000000001,19.737,92.002,25.285998,21.4,82.69999999999999,80.80000000000001,0,1.944,1.823,0.11141,0,0,148999008,6.564,16.366545,20.878,0.0,99.75151,125.0,42.0,2.9375,16,90,0,1.3041911093826017,10,35
2025-08-21,253,SFR.AX,WATCH,1,20,12.170000076293945,11.31810007095337,18.255000114440918,1.4166673024495369,917143,1733804.9,"MINIMAL conviction: 35, trend: 90, vol: 0.5x",45,C,5586906112,41.96552,15.805195,0,4.954,3.396,8.053,61.602999999999994,16.539,35.3,0.0,0.0,0,1.244,0.944,0.28789000000000003,0,159226000,474112992,3.809,3.1950643,5.358,12.881,11.61177,13.503,8.35,2.38462,13,90,0,0.5099262773802171,20,35
2025-08-21,253,GRL.AX,WATCH,1,20,0.014000000432133675,0.013020000401884318,0.021000000648200512,-17.64706075707099,4955668,2112983.05,"MINIMAL conviction: 35, trend: 60, vol: 2.6x",18,F,6284222,0.0,0,0,-34.965,-19.511,0.0,100.0,-389.19899999999996,0.0,0.0,0.0,0,13.174,12.442,0.0,0,-1105113,-2268639,0.025,0.56,6.144,-1.571,0.0,0.0,0.0,0.0,0,60,0,2.580668947851034,5,35
2025-08-21,253,MP1.AX,WATCH,1,20,14.300000190734863,13.299000177383423,21.450000286102295,-3.37837833483956,5100404,684342.65,"MINIMAL conviction: 35, trend: 70, vol: 11.1x",33,D,2363918592,357.5,68.09524,0,3.7740000000000005,-0.10300000000000001,2.921,69.998,0.41000000000000003,12.2,-66.7,-80.10000000000001,0,2.426,2.283,0.12128,0,30264250,57553000,1.095,13.0593605,11.138,154.978,12.88062,17.97,10.6,2.4375,16,70,0,11.061509592117455,0,35
2025-08-21,253,CAR.AX,WATCH,1,20,40.88999938964844,38.02769943237305,61.334999084472656,-0.9207682672650597,1075406,962852.15,"MINIMAL conviction: 35, trend: 100, vol: 1.1x",38,D,15462388736,56.013695,36.508926,0,9.779,5.863,23.27,84.689003,39.603,6.5,14.2,14.499999999999998,0,1.78,1.69,0.46286,0,293316384,520131008,7.881,5.188428,14.181,31.075,39.99,46.5,31.5,2.0,15,100,0,1.1407650498015844,15,35
2025-08-21,253,HUB.AX,WATCH,1,20,107.43000030517578,99.90990028381349,161.14500045776367,2.470435003581817,352779,274430.8,"MINIMAL conviction: 35, trend: 90, vol: 1.3x",90,A,8720394240,113.08421,77.847824,0,15.145999,12.370000000000001,19.737,92.002,25.285998,21.4,82.69999999999999,80.80000000000001,0,1.944,1.823,0.11141,0,0,148999008,6.564,16.366545,20.878,0.0,99.75151,125.0,42.0,2.9375,16,90,0,1.3041911093826017,10,35
2025-08-21,253,GNC.AX,WATCH,1,20,8.09000015258789,7.523700141906739,12.135000228881836,1.2515692657614652,1147000,1100442.2,"MINIMAL conviction: 35, trend: 90, vol: 1.0x",50,C,1798415104,25.281252,14.192983,0,4.567,3.218,0.9740000000000001,11.254,5.380999999999999,21.0,18.6,17.1,0,1.382,0.552,1.2351699999999999,0,-278909600,168100000,6.79,1.1914581,0.458,12.126,8.8358,10.0,7.9,1.7,10,90,0,1.0203136712869587,20,35
2025-08-21,253,TUA.AX,WATCH,1,20,7.5,6.9750000000000005,11.25,3.5911634958750938,1605570,2692192.65,"MINIMAL conviction: 35, trend: 90, vol: 0.6x",40,C,4033319936,750.0,250.0,0,0.488,0.611,1.5810000000000002,60.455000000000005,6.678000000000001,33.7,0.0,0.0,0,1.686,1.559,0.00271,0,25821984,74308000,0.946,7.9281187,24.387,55.609,7.1689672,7.224597,7.1133375,0.0,2,90,0,0.6110486092238019,20,35
2025-08-21,253,ERD.AX,WATCH,1,20,2.140000104904175,1.9902000975608827,3.210000157356262,-2.283102785839375,171015,696087.3,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",40,C,401059584,214.00002,43.673473,0,0.42900000000000005,0.8069999499999999,0.72000003,25.102999999999998,3.553,5.800000000000001,371.20000000000005,383.3,0,1.057,0.485,0.09827999999999999,0,22262500,43200000,1.774,1.2063135,2.204,14.571,1.8,1.8,1.8,0.0,1,100,0,0.2476520732742554,15,35
2025-08-21,253,MGR.AX,WATCH,1,20,2.4000000953674316,2.2320000886917115,3.6000001430511475,1.2658316986067009,13295963,12231664.4,"MINIMAL conviction: 35, trend: 90, vol: 1.1x",5,F,9470064640,120.00001,18.46154,0,0.73900004,2.012,2.547,30.187,20.887,-17.9,0.0,0.0,0,1.008,0.382,0.51397,0,662000000,550000000,2.295,1.0457517,5.136,24.844,2.409,2.6,2.2,2.3,10,90,0,1.1188675635208405,20,35
2025-08-21,253,CMW.AX,WATCH,1,20,0.4300000071525574,0.39990000665187836,0.6450000107288361,0.0,1736822,3188122.05,"MINIMAL conviction: 35, trend: 100, vol: 0.5x",10,F,1126126976,0.0,10.75,0,-12.372,2.12,-150.18201,83.099,59.852004,-22.5,0.0,0.0,0,3.921,3.883,0.86761,0,422300000,102600000,0.568,0.7570422,9.144,14.813,0.5,0.5,0.5,0.0,1,100,0,0.5340507135119884,15,35
2025-08-21,253,PWH.AX,WATCH,1,20,8.350000381469727,7.765500354766846,12.52500057220459,0.11990681893132571,261556,240399.6,"MINIMAL conviction: 35, trend: 100, vol: 1.1x",60,B,839709440,33.4,27.833334,0,20.599002,13.020000000000001,13.839000000000002,79.691005,8.641,-2.1,-58.3,-58.199999999999996,0,2.929,1.62,0.21593,0,4439750,27987000,0.962,8.679834,6.142,24.182,8.26678,9.0,7.5,0.0,7,100,0,1.1157468560484953,15,35
2025-08-21,253,HUB.AX,WATCH,1,20,107.43000030517578,99.90990028381349,161.14500045776367,2.470435003581817,352779,274430.8,"MINIMAL conviction: 35, trend: 90, vol: 1.3x",90,A,8720394240,113.08421,77.847824,0,15.145999,12.370000000000001,19.737,92.002,25.285998,21.4,82.69999999999999,80.80000000000001,0,1.944,1.823,0.11141,0,0,148999008,6.564,16.366545,20.878,0.0,99.75151,125.0,42.0,2.9375,16,90,0,1.3041911093826017,10,35
2025-08-21,253,PWH.AX,WATCH,1,20,8.350000381469727,7.765500354766846,12.52500057220459,0.11990681893132571,261556,240399.6,"MINIMAL conviction: 35, trend: 100, vol: 1.1x",60,B,839709440,33.4,27.833334,0,20.599002,13.020000000000001,13.839000000000002,79.691005,8.641,-2.1,-58.3,-58.199999999999996,0,2.929,1.62,0.21593,0,4439750,27987000,0.962,8.679834,6.142,24.182,8.26678,9.0,7.5,0.0,7,100,0,1.1157468560484953,15,35
2025-08-21,253,STO.AX,WATCH,1,20,7.699999809265137,7.160999822616578,11.549999713897705,1.8518500998046639,21514821,13258023.75,"MINIMAL conviction: 32, trend: 65, vol: 1.7x",33,D,25007828992,13.275862,12.833332,0,8.2049996,3.26,22.747,36.908,27.865000000000002,-8.6,-5.6000000000000005,-6.1,0,1.32,1.109,0.43046,0,622000000,2849999872,4.795,1.6058394,5.455,9.098,8.596635,9.583404,7.618176,2.0,12,65,0,1.6813832296534885,10,32
2025-08-21,253,IEL.AX,WATCH,1,20,4.849999904632568,4.510499911308289,7.2749998569488525,1.464428697734843,1663569,3197770.2,"MINIMAL conviction: 32, trend: 75, vol: 0.5x",50,C,1349929600,14.264706,9.150944,0,16.956,7.754,10.189,30.631999999999998,19.909,-17.9,-38.7,-38.7,0,1.833,1.69,0.8101,0,99071248,124871000,2.085,2.326139,1.762,9.347,6.53093,17.0,4.0,2.23077,13,75,0,0.508379370292147,25,32
2025-08-21,249,AAPL,WATCH,1,20,226.00999450683594,210.18929489135743,339.0149917602539,-1.9734572779050663,42190600,62618400.0,"MINIMAL conviction: 30, trend: 90, vol: 0.7x",53,C,3354078740480,34.24394,27.197351,0,149.814,24.545999,24.295999,46.678,29.990998,9.6,12.1,9.3,0,0.868,0.724,1.54486,0,94873747456,108564996096,4.431,51.006542,8.322,23.998,234.27695,300.0,175.0,1.95349,36,90,0,0.6712013609650972,15,30
2025-08-21,249,CDNS,WATCH,1,20,345.45001220703125,321.26851135253906,518.1750183105469,-0.4122441927041476,1779500,2008045.0,"MINIMAL conviction: 30, trend: 90, vol: 0.9x",63,B,94131666944,93.36487,50.43066,0,21.839,11.731,19.884,85.570997,29.354000000000003,20.200000000000003,-29.799999999999997,-30.3,0,2.821,2.509,0.49498,0,1514491648,1715977984,18.373,18.802048,18.393,52.387,367.13608,410.0,200.0,1.69565,23,90,0,0.891868186943992,15,30
2025-08-21,249,BDX,WATCH,1,20,199.1999969482422,185.25599716186525,298.7999954223633,0.5908186517989522,2493500,2745010.0,"MINIMAL conviction: 30, trend: 90, vol: 0.9x",43,C,57096097792,36.350365,12.6637,0,6.1750001999999995,3.9600000000000004,7.411,47.157001,17.807000000000002,10.4,19.0,17.9,0,1.103,0.453,0.7593000000000001,0,3369374976,3254000128,88.868,2.2415268,3.539,12.786,208.0,270.0,183.0,2.30769,10,90,0,0.9062247299224975,15,30
2025-08-21,249,LH,WATCH,1,20,278.1000061035156,258.63300567626953,417.15000915527344,0.8449132185040842,702100,687045.0,"MINIMAL conviction: 30, trend: 90, vol: 1.0x",38,D,23110111232,30.661524,17.35955,0,9.2609994,4.4350000000000005,5.662,28.144000000000002,11.3000005,9.5,16.900000000000002,15.9,0,1.504,1.076,0.77783,0,1032112512,1693600000,102.204,2.7210286,2.157,15.954,293.2353,325.0,260.0,1.63158,17,90,0,0.9773242946032099,15,30
2025-08-21,249,BIO,WATCH,1,20,288.1600036621094,267.98880340576176,432.24000549316406,-0.07282014725311647,129100,300945.0,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",45,C,7644135936,25.983768,24.734766,0,4.5900002,1.592,12.497,52.959996,12.185001,2.1,0.0,0.0,0,5.121,3.374,0.1973,0,223395504,534200000,263.419,1.0939226,3.066,19.086,326.5,409.0,265.0,0.0,6,90,0,0.4145726626097847,15,30
2025-08-21,249,COR,WATCH,1,20,303.69000244140625,282.43170227050786,455.5350036621094,3.0470670308770043,1071700,1258390.0,"MINIMAL conviction: 30, trend: 70, vol: 0.9x",53,C,58878812160,31.147692,18.562958,0,116.705,3.1029999999999998,0.599,3.401,1.2200001,8.7,45.5,42.199999999999996,0,0.905,0.497,4.59175,0,1288606848,1742082048,10.215,29.729809,0.212,14.67,333.2857,355.0,274.0,1.6875,14,70,15,0.8562502996117032,10,30
2025-08-21,249,TRV,WATCH,1,20,274.3900146484375,255.18271362304688,411.58502197265625,2.0530440850583087,1368100,1215960.0,"MINIMAL conviction: 30, trend: 80, vol: 1.1x",75,B,61774520320,12.135781,12.912471,0,19.294000999999998,3.215,10.966,26.832,16.341998999999998,7.3999999999999995,185.20000000000002,182.6,0,0.321,0.189,0.27216999999999997,0,15664374784,9633000448,131.133,2.0924559,1.349,8.508,290.7,320.0,233.0,2.43478,20,80,15,1.1207825242797984,5,30
2025-08-21,249,AIG,WATCH,1,20,82.52999877929688,76.7528988647461,123.79499816894531,1.5254002334900596,3424400,4201750.0,"MINIMAL conviction: 30, trend: 70, vol: 0.8x",43,C,45721948160,15.426168,12.299553,0,7.603999999999999,1.8519999999999999,11.677,33.235002,22.721,8.3,0.0,0.0,0,0.632,0.234,0.22293,0,13649750016,3159000064,74.14,1.1131643,1.573,5.044,88.27778,96.0,79.0,2.31579,18,70,15,0.7945741380550522,10,30
2025-08-21,249,NDAQ,WATCH,1,20,94.5,87.885,141.75,0.7140553723442133,2364000,3418445.0,"MINIMAL conviction: 30, trend: 90, vol: 0.7x",60,B,54223626240,36.346157,30.095541,0,13.254,4.644,18.591999,60.597,29.233998,16.6,105.3,103.60000000000001,0,0.96,0.214,0.81977,0,1904000000,2358000128,20.58,4.591837,7.789,22.02,100.66667,115.0,74.0,1.95,18,90,0,0.6682147162702086,15,30
