scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,week_gain_pct,month_gain_pct,atr,atr_percentage,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,253,CXO.AX,BUY,2,25,0.12700000405311584,0.11811000376939775,0.19050000607967377,-2.307685606578147,5.83333907648933,10.434784129797148,0.009678569755383901,7.62092082401508,2226672,11220546.3,"LOW conviction: 40, trend: 100, vol: 0.2x, daily: -2.3%",25,D,272163552,0.0,-20.819674,0,-21.084,-10.502,-108.105,-32.757999999999996,711.276,0.0,0.0,0.0,0,1.866,1.572,0.01344,0,-37773500,-53194000,0.112,1.1339285,4.429,-4.377,0.1075,0.15,0.07,2.5,4,100,0,0.1956813779896502,20,40
2025-08-22,253,WAF.AX,BUY,2,25,2.7699999809265137,2.576099982261658,4.1549999713897705,2.592590074316825,0.0,14.462805520591871,0.09500001158033099,3.4296033297644732,1338085,4100605.05,"LOW conviction: 40, trend: 100, vol: 0.3x, daily: 2.6%",86,A,3160653056,13.190476,10.259259,0,22.185,12.903999999999998,30.664,48.259,47.615,9.700000000000001,78.3,95.3,0,3.33,2.596,0.32421,0,-70938000,251640000,1.094,2.5319927,4.354,7.934,3.95,5.0,3.4,1.25,4,100,0,0.3204868312051234,20,40
2025-08-22,253,AMP.AX,WATCH,1,20,1.7419999837875366,1.620059984922409,2.612999975681305,-0.45714378356933594,-3.4570707028998338,6.4597355407592705,0.06448041871294743,3.701516608097271,2037942,9696944.25,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",15,F,4410290688,24.885714,15.836364,0,4.642,3.398,5.158,100.0,64.31700000000001,-2.6,0.0,-4.9,0,0.1,0.097,7.7177999999999995,0,207460992,-843000000,1.477,1.1794177,11.223,17.4,1.76091,2.02,1.5,2.54545,11,100,0,0.19628523379286508,15,35
2025-08-22,253,NHF.AX,WATCH,1,20,7.699999809265137,7.160999822616578,11.549999713897705,0.0,0.5221927238881152,5.335155534040981,0.12071422168186732,1.5677172035331244,298076,722832.6,"MINIMAL conviction: 35, trend: 100, vol: 0.4x",63,B,3750030848,23.333332,16.73913,0,15.314999000000002,7.89,4.532,12.629999999999999,7.0760004,8.0,-22.3,-22.0,0,2.356,2.353,0.29438,0,89946200,173800000,2.187,3.5208046,0.779,9.941,7.49091,8.3,5.6,0.0,11,100,0,0.40966868452641597,15,35
2025-08-22,253,FMG.AX,WATCH,1,20,19.545000076293945,18.17685007095337,29.317500114440918,-0.8371335151846626,-1.4868955344008228,7.331142553211989,0.41964312962123324,2.1470612841297285,5204595,6391859.8,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",60,B,60162883584,9.969388,12.606453,0,20.09,12.558,23.853001,43.875998,31.671,-19.7,-53.5,-53.5,0,2.703,1.89,0.28338,0,2740000000,6178999808,6.251,3.1259,3.83,7.612,17.767988,20.504852,15.602803,3.05882,17,100,0,0.7958852421255248,15,35
2025-08-22,253,MIN.AX,WATCH,1,20,35.47999954223633,32.996399574279785,53.21999931335449,-3.770001166033077,-3.165938500915566,15.720807954377914,1.8014282499040877,5.07730629409851,1679627,3067638.2,"MINIMAL conviction: 35, trend: 100, vol: 0.5x",5,F,6972494336,0.0,11.787375,0,-31.479000000000003,-3.254,-24.400999000000002,76.667,-24.236,-8.9,0.0,0.0,0,1.191,0.725,1.5334200000000002,0,-3309449984,169000000,16.949,2.093339,2.526,59.914,30.66667,58.0,14.6,3.4,15,100,0,0.5333836307239593,15,35
2025-08-22,253,ALD.AX,WATCH,1,20,29.540000915527344,27.47220085144043,44.310001373291016,-1.5989324947268346,1.3379118425413283,6.373786203049314,0.6446429661342076,2.182271313997688,661204,906722.35,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",0,F,7038249472,0.0,13.486301,0,-2.3120001,0.721,-0.43200003,6.731,0.76599997,-16.2,0.0,0.0,0,0.935,0.363,1.00753,0,524087488,1366700032,13.074,2.2590637,0.346,24.412,32.645,36.5,28.5,2.0,10,100,0,0.7265876619084547,15,35
2025-08-22,253,LYC.AX,WATCH,1,20,14.1899995803833,13.19669960975647,21.28499937057495,-2.8747439162463695,-2.0703947237655007,39.9408195259825,0.5875000953674316,4.140240399863085,4200340,6634026.65,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",43,C,13273992192,283.8,37.342106,0,2.236,0.954,10.528,21.942,5.207,8.3,-85.3,-85.2,0,3.603,2.511,0.08362,0,-512618880,79012000,2.509,5.655639,28.052,254.232,10.25,13.25,5.5,2.71429,14,100,0,0.6301258463480293,15,35
2025-08-22,252,GRL.AX,WATCH,1,20,0.014000000432133675,0.013020000401884318,0.021000000648200512,-17.64706075707099,0.0,27.272731890855773,0.0014285712635942868,10.204080139278716,4955668,2112983.05,"MINIMAL conviction: 35, trend: 60, vol: 2.6x",18,F,6284222,0.0,0,0,-34.965,-19.511,0.0,100.0,-389.19899999999996,0.0,0.0,0.0,0,13.174,12.442,0.0,0,-1105113,-2268639,0.025,0.56,4.679,-1.196,0.0,0.0,0.0,0.0,0,60,0,2.580668947851034,5,35
2025-08-22,253,ORG.AX,WATCH,1,20,12.954999923706055,12.048149929046632,19.432499885559082,-0.8798758515939697,1.3693285946116296,7.599667481329497,0.26964289801461355,2.081380930934629,1737357,3346036.4,"MINIMAL conviction: 35, trend: 100, vol: 0.5x",58,C,22318225408,15.063953,19.05147,0,15.251000000000001,3.6769999999999996,8.5760005,19.868,4.321,3.6999999999999997,15.4,15.4,0,1.15,0.889,0.48967,0,-1010499968,425000000,5.781,2.2409618,1.536,17.335,11.90833,13.7,10.0,2.58333,12,100,0,0.5214515512727211,15,35
2025-08-22,253,RMD.AX,WATCH,1,20,44.72999954223633,41.598899574279784,67.09499931335449,-0.9082850087634986,1.6590898687189215,9.460183053160032,0.6823162583961343,1.5254108325037132,132267,1178982.0,"MINIMAL conviction: 35, trend: 100, vol: 0.1x",88,A,65491431424,30.42857,28.490444,0,25.863000000000003,14.017999,27.217999999999996,59.986,33.87,10.2,30.3,29.9,0,3.44,2.159,0.14273,0,1207525632,1751587968,40.768,1.0971841,1.215,3.36,48.02024,52.748775,44.825176,0.0,13,100,0,0.10993853791810237,15,35
2025-08-22,253,CAR.AX,WATCH,1,20,40.91999816894531,38.05559829711914,61.37999725341797,0.07336458729434447,-1.0399040412175542,9.64629824104839,1.1235719408307756,2.7457771043681722,298781,955806.1,"MINIMAL conviction: 35, trend: 100, vol: 0.3x",38,D,15473732608,56.05479,36.535713,0,9.779,5.863,23.27,84.689003,39.603,6.5,14.2,14.499999999999998,0,1.78,1.69,0.46286,0,293316384,520131008,7.881,5.192234,14.06,30.81,39.99,46.5,31.5,2.0,15,100,0,0.3095518247883274,15,35
2025-08-22,253,REA.AX,WATCH,1,20,264.6400146484375,246.11521362304688,396.96002197265625,0.9613991981509695,5.737580285751731,11.310205950972652,7.364288330078125,2.7827569235367733,37955,176735.8,"MINIMAL conviction: 35, trend: 90, vol: 0.2x",83,A,34963443712,51.486385,52.19724,0,37.925997,18.136999,35.744998,62.194,38.395,8.799999999999999,34.9,34.9,0,2.136,2.05,0.036230000000000005,0,460437504,675400000,14.485,18.269936,18.069,42.405,256.31,300.0,134.0,2.53333,15,90,0,0.21066373089879956,20,35
2025-08-22,253,LKE.AX,WATCH,1,20,0.03500000014901161,0.0325500001385808,0.05250000022351742,-10.256411725952752,-16.66666518837685,-25.531912026711755,0.0025714287268263952,7.34693918822458,25847833,7986587.85,"MINIMAL conviction: 35, trend: 60, vol: 3.6x",25,D,68218848,0.0,0,0,-19.964000000000002,-12.633,0.0,100.0,-237.163,-77.10000000000001,0.0,0.0,0,1.517,1.386,0.012390000000000002,0,-20381520,-24834844,0.092,0.38043478,7.348,-1.42,0.13,0.13,0.13,1.0,1,60,0,3.586307191436651,5,35
2025-08-22,253,BBN.AX,WATCH,1,20,2.380000114440918,2.2134001064300537,3.570000171661377,-0.8333325054910801,-8.461530702353649,35.612542501847756,0.13839291674750193,5.814828155166353,108244,433314.0,"MINIMAL conviction: 35, trend: 100, vol: 0.3x",10,F,321109600,34.0,18.307693,0,8.944,4.21,1.8270000000000002,40.171,4.501,7.1,0.0,0.0,0,1.219,0.19,1.4773500000000002,0,34529248,51891000,0.835,2.8502996,0.916,16.385,2.74,3.04,2.4,2.33333,6,100,0,0.2507011916204417,15,35
2025-08-22,253,QAN.AX,WATCH,1,20,11.40999984741211,10.611299858093263,17.114999771118164,-1.126517459884313,-1.8916617787100076,4.678901346150721,0.21428571428571427,1.8780518593461348,1726613,3760140.5,"MINIMAL conviction: 35, trend: 100, vol: 0.5x",53,C,17265610752,13.746988,10.097345,0,303.48802,6.8909995,5.689,32.775003000000005,11.559,9.0,15.0,5.7,0,0.381,0.282,9.72948,0,1403000064,4172999936,0.479,23.82046,0.989,5.972,10.964,12.2,9.0,2.0,15,100,0,0.45580881538065715,15,35
2025-08-22,253,ALL.AX,WATCH,1,20,70.72000122070312,65.76960113525391,106.08000183105469,-1.873176744606042,0.05659439071112882,4.7703721788194375,1.3592839922223772,1.9220644354633436,725591,1033197.25,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",81,A,43913584640,40.643677,26.686792,0,16.941999,11.3620006,22.817999999999998,58.497,29.906,8.7,39.5,36.4,0,1.818,1.636,0.30431,0,1487425024,1881600000,11.494,6.1527753,6.691,19.508,71.522,79.3,52.0,1.66667,15,100,0,0.7013048481730111,15,35
2025-08-22,253,TUA.AX,WATCH,1,20,7.590000152587891,7.058700141906739,11.385000228881836,1.2000020345052098,-0.26281183410804543,49.40945406650115,0.42678567341395784,5.622999536679071,353257,2697642.75,"MINIMAL conviction: 35, trend: 90, vol: 0.1x",40,C,4081719808,759.00006,253.00002,0,0.488,0.611,1.5810000000000002,60.455000000000005,6.678000000000001,33.7,0.0,0.0,0,1.686,1.559,0.00271,0,25821984,74308000,0.946,8.023256,25.282,57.649,7.1564593,7.211992,7.100927,0.0,2,90,0,0.1310090203810579,20,35
2025-08-22,253,ALQ.AX,WATCH,1,20,19.010000228881836,17.67930021286011,28.515000343322754,-0.7828790173530886,1.766594851792469,5.552470778963925,0.3317857469831194,1.7453221619589374,220698,900497.8,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",55,C,9641872384,36.557693,26.402777,0,20.787,7.79,8.542,29.622999999999998,16.18,23.9,0.0,0.0,0,1.525,1.159,1.6174199999999999,0,229050000,409600000,2.639,7.2034864,3.711,18.074,17.76615,20.5,11.1,2.38462,13,100,0,0.2371220195630125,15,35
2025-08-22,253,ERD.AX,WATCH,1,20,2.0999999046325684,1.9529999113082888,3.1499998569488525,-1.8691681453631315,-0.47393322087357914,67.99999237060548,0.14357143640518188,6.836735377390515,219999,699006.45,"MINIMAL conviction: 35, trend: 100, vol: 0.3x",40,C,394961664,210.0,42.857143,0,0.42900000000000005,0.8069999499999999,0.72000003,25.102999999999998,3.553,5.800000000000001,371.20000000000005,383.3,0,1.057,0.485,0.09827999999999999,0,22262500,43200000,1.774,1.1837654,2.156,14.253,1.8,1.8,1.8,0.0,1,100,0,0.31605087465322235,15,35
2025-08-22,253,ORA.AX,WATCH,1,20,2.2699999809265137,2.1110999822616576,3.4049999713897705,-1.7316001231106881,-2.1551704204748168,5.092587533556592,0.06678567613874163,2.9421002951499,1376087,4139927.65,"MINIMAL conviction: 35, trend: 100, vol: 0.3x",35,D,2908687104,45.399998,13.352941,0,2.654,3.0220000000000002,46.555,23.093,21.188000000000002,0.6,-42.3,-44.0,0,1.416,0.642,0.22554,0,394787488,372700000,2.263,1.0030932,1.604,8.724,2.48284,3.0,2.2,2.08333,12,100,0,0.32367576644562923,15,35
2025-08-22,253,DXS.AX,WATCH,1,20,7.570000171661377,7.040100159645081,11.355000257492065,0.9333356221516986,2.021564606807291,7.223799334494707,0.11607142857142858,1.5333081365829684,1570017,2462457.8,"MINIMAL conviction: 35, trend: 90, vol: 0.6x",23,D,8142065664,50.466667,12.616667,0,-9.1450006,0.674,-147.70000000000002,73.374003,60.621,135.9,0.0,0.0,0,0.628,0.249,0.49796999999999997,0,-483278208,769400000,9.304,0.81362855,19.61,68.694,8.11778,9.6,7.25,2.66667,9,90,0,0.6107904377162824,20,35
2025-08-22,253,CMW.AX,WATCH,1,20,0.4300000071525574,0.39990000665187836,0.6450000107288361,0.0,-3.370783356400553,6.1728409597230804,0.016071423888206482,3.7375403769480844,664341,2844345.2,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",10,F,1126126976,0.0,10.75,0,-12.372,2.12,-150.18201,83.099,59.852004,-22.5,0.0,0.0,0,3.921,3.883,0.86761,0,422300000,102600000,0.568,0.7570422,9.144,14.813,0.5,0.5,0.5,0.0,1,100,0,0.20827589287918635,15,35
2025-08-22,253,SPL.AX,WATCH,1,20,0.13500000536441803,0.12555000498890878,0.20250000804662704,0.0,0.0,39.17525915730096,0.008964285786662782,6.640211429965988,68138,300440.85,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",25,D,56460376,0.0,-6.7500005,0,-43.464999999999996,-21.284,0.0,-138.24,-222.16702,-69.8,0.0,0.0,0,5.414,4.934,0.10680999999999999,0,-6325875,-11071000,0.055,2.4545455,9.294,-3.158,0.0,0.0,0.0,0.0,0,100,0,0.1967493250800527,15,35
2025-08-22,253,NHF.AX,WATCH,1,20,7.699999809265137,7.160999822616578,11.549999713897705,0.0,0.5221927238881152,5.335155534040981,0.12071422168186732,1.5677172035331244,299635,722910.55,"MINIMAL conviction: 35, trend: 100, vol: 0.4x",63,B,3750030848,23.333332,16.73913,0,15.314999000000002,7.89,4.532,12.629999999999999,7.0760004,8.0,-22.3,-22.0,0,2.356,2.353,0.29438,0,89946200,173800000,2.187,3.5208046,0.779,9.941,7.49091,8.3,5.6,0.0,11,100,0,0.4118113376725152,15,35
2025-08-22,253,ORA.AX,WATCH,1,20,2.2699999809265137,2.1110999822616576,3.4049999713897705,-1.7316001231106881,-2.1551704204748168,5.092587533556592,0.06678567613874163,2.9421002951499,1376668,4139956.7,"MINIMAL conviction: 35, trend: 100, vol: 0.3x",35,D,2908687104,45.399998,13.352941,0,2.654,3.0220000000000002,46.555,23.093,21.188000000000002,0.6,-42.3,-44.0,0,1.416,0.642,0.22554,0,394787488,372700000,2.263,1.0030932,1.604,8.724,2.48284,3.0,2.2,2.08333,12,100,0,0.3238124261337921,15,35
2025-08-22,253,NWS.AX,WATCH,1,20,53.90999984741211,50.13629985809327,80.86499977111816,0.33500894604379106,1.640269451107934,4.335207582440126,1.5575002942766463,2.889074937275134,12769,221667.8,"MINIMAL conviction: 35, trend: 100, vol: 0.1x",53,C,27323043840,41.46923,34.12025,0,7.043000000000001,3.7130002,13.961000000000002,56.188,9.104,0.8,1385.6,1386.0,0,1.845,1.534,0.31312999999999996,0,370500000,1134000000,15.519,3.4738064,3.727,27.779,60.340874,69.89611,43.713104,1.875,8,100,0,0.05573338239302619,15,35
2025-08-22,253,LKE.AX,WATCH,1,20,0.03500000014901161,0.0325500001385808,0.05250000022351742,-10.256411725952752,-16.66666518837685,-25.531912026711755,0.0025714287268263952,7.34693918822458,25847833,7986587.85,"MINIMAL conviction: 35, trend: 60, vol: 3.6x",25,D,68218848,0.0,0,0,-19.964000000000002,-12.633,0.0,100.0,-237.163,-77.10000000000001,0.0,0.0,0,1.517,1.386,0.012390000000000002,0,-20381520,-24834844,0.092,0.38043478,7.348,-1.42,0.13,0.13,0.13,1.0,1,60,0,3.586307191436651,5,35
2025-08-22,253,LYC.AX,WATCH,1,20,14.175000190734863,13.182750177383424,21.262500286102295,-2.977409145547616,-2.1739101819115647,39.792896556154254,0.5875000953674316,4.144621428304717,4254283,6636723.8,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",43,C,13259961344,283.5,37.30263,0,2.236,0.954,10.528,21.942,5.207,8.3,-85.3,-85.2,0,3.603,2.511,0.08362,0,-512618880,79012000,2.509,5.649661,28.052,254.232,10.25,13.25,5.5,2.71429,14,100,0,0.6382182575646336,15,35
2025-08-22,253,NAB.AX,WATCH,1,20,42.529998779296875,39.5528988647461,63.79499816894531,0.3302651372121268,8.522582979402294,14.327951363021052,0.7875003814697266,1.8516350906952597,3363993,4388892.1,"MINIMAL conviction: 30, trend: 90, vol: 0.8x",28,D,129924464640,18.986607,18.021187,0,0.0,0.0,34.893,0.0,51.019999999999996,-3.1,4.9,3.9,0,0.0,0.0,0.0,0,0,0,20.351,2.0898235,12.114,0.0,35.30154,42.37,29.0,3.46154,13,90,0,0.772862978299851,15,30
2025-08-22,253,ROC.AX,WATCH,1,20,0.11500000208616257,0.1069500019401312,0.17250000312924385,-7.999998331069946,9.523814930126683,25.000002024614297,0.008964285254478455,7.795030514662127,162525,555181.35,"MINIMAL conviction: 30, trend: 80, vol: 0.3x",8,F,19700994,0.0,0,0,0.0,-263.06,0.0,-284.746,-202.441,-13.4,0.0,0.0,0,0.472,0.389,0.0,0,-1673330,-2884387,-0.007,-16.428572,21.552,-4.349,0.0,0.0,0.0,0.0,0,80,0,0.29569276480149015,20,30
2025-08-22,253,VCX.AX,WATCH,1,20,2.619999885559082,2.436599893569946,3.929999828338623,-0.3802368230680364,3.9682502138671527,4.79999542236329,0.04071429797581264,1.5539809066489563,1677718,6276257.55,"MINIMAL conviction: 30, trend: 90, vol: 0.2x",48,C,11954745344,11.90909,17.466665,0,9.231,3.018,75.52799999999999,69.965,56.594,-8.200000000000001,57.99999999999999,58.199999999999996,0,0.205,0.122,0.43616,0,625237504,651000000,2.44,1.0737704,12.604,21.535,2.53818,2.85,2.18,3.27273,11,90,0,0.2405198481760732,15,30
2025-08-22,253,DTL.AX,WATCH,1,20,7.980000019073486,7.421400017738343,11.97000002861023,-1.3597049621713153,3.3678787039886915,4.313724439113287,0.1910714762551444,2.394379395970586,161053,335986.05,"MINIMAL conviction: 30, trend: 90, vol: 0.5x",55,C,1236165888,28.5,23.470589,0,58.964000000000006,8.383001,5.5430003,10.2919996,6.616,-1.9,4.3,4.3,0,1.19,1.051,0.23843,0,43073124,56928000,0.506,15.770752,1.429,20.66,8.48605,9.7505,7.0,2.1,10,90,0,0.463901475556549,15,30
2025-08-22,253,SYA.AX,WATCH,1,20,0.026000000536441803,0.024180000498890877,0.039000000804662704,4.000000596046438,-3.7037042147174515,13.043480373510551,0.002249999637050288,8.653844579336338,10191901,57035672.75,"MINIMAL conviction: 30, trend: 80, vol: 0.2x",25,D,300125824,0.0,-2.888889,0,-18.176001,-8.883000000000001,-60.550000000000004,90.849996,-49.476,3.0,0.0,0.0,0,1.778,1.268,0.10108,0,-121292496,-52702000,0.058,0.4482759,1.855,-3.828,0.04,0.05,0.03,1.0,2,80,0,0.17308113561531355,20,30
2025-08-22,253,EOS.AX,WATCH,1,20,4.909999847412109,4.566299858093262,7.364999771118164,4.46808609934406,-17.617452751918428,49.24011867303029,0.5492858375821795,11.187084616136781,2091899,4965983.8,"MINIMAL conviction: 30, trend: 80, vol: 0.4x",18,F,947394304,0.0,98.2,0,-16.779,-4.2529996,-10.609,47.939998,-15.307,0.0,0.0,0.0,0,1.971,0.751,0.30035,0,-122359752,-30365000,1.163,4.22184,5.249,-43.842,3.7825,5.0,1.58,0.0,4,80,0,0.4189683122191248,20,30
2025-08-22,253,TCL.AX,WATCH,1,20,14.734999656677246,13.70354968070984,22.10249948501587,-0.2369722410403008,5.249997547694618,7.948718450321812,0.2010713985988072,1.364583666669382,1683208,3724720.7,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",28,D,45801975808,368.375,77.55263,0,0.0,0.0,4.721,53.873000000000005,24.006,-2.9000000000000004,0.0,84.39999999999999,0,0.0,0.0,0.0,0,0,0,3.303,4.461096,0.0,0.0,14.18308,16.1,12.88,2.92308,13,90,0,0.44287748861030524,15,30
2025-08-22,253,WOW.AX,WATCH,1,20,33.02000045776367,30.708600425720217,49.53000068664551,-1.7554303536851945,2.071103601994162,5.66400146484376,0.44249916076660156,1.3400943507938718,1754056,1982473.05,"MINIMAL conviction: 30, trend: 90, vol: 0.9x",30,D,40331124736,24.823307,22.768965,0,31.194,8.538,2.352,27.229,4.0359996,3.6999999999999997,0.0,0.0,0,0.61,0.201,3.3719900000000003,0,2209125120,3676000000,4.2,7.8607144,0.83,9.756,32.75333,36.3,30.0,2.53333,15,90,0,0.8889071777419073,15,30
2025-08-22,253,JBH.AX,WATCH,1,20,118.9800033569336,110.65140312194825,178.4700050354004,-0.8499972025553415,3.013908543287225,12.033518358688644,3.8189174565559867,3.2097136903748775,212386,477288.1,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",51,C,13008560128,28.261284,27.351725,0,29.099000000000004,11.757,4.381,22.363001,5.5949997,10.299999999999999,1.5,1.4000000000000001,0,1.171,0.303,0.44049999999999995,0,573087488,711600000,14.786,8.046802,1.284,18.045,100.23,124.0,45.5,2.78571,14,90,0,0.44853654250987524,15,30
2025-08-22,253,PMV.AX,WATCH,1,20,21.959999084472656,20.422799148559573,32.939998626708984,-3.259919178835191,-0.7681883540028855,6.601935329216246,0.47250025612967356,2.1516406003120747,106544,266316.4,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",53,C,3510964736,19.263157,12.337078,0,18.105,7.513,12.262,62.876,27.181998,-1.4000000000000001,-33.800000000000004,-34.0,0,1.055,0.235,0.32701,0,538598272,359185984,4.909,4.473416,2.189,10.703,23.60154,29.5,16.0,0.0,13,90,0,0.388081316993783,15,30
2025-08-22,253,BRG.AX,WATCH,1,20,35.86000061035156,33.34980056762696,53.790000915527344,-3.0810794314822587,-0.8844657051549021,15.901745285615586,1.022857938494001,2.85236453174721,219281,421696.55,"MINIMAL conviction: 30, trend: 90, vol: 0.5x",63,B,5161760256,38.55914,34.15238,0,14.913000000000002,9.189,8.008,36.573002,8.9779995,12.0,10.2,11.0,0,2.176,1.002,0.12166,0,43695376,171474000,6.765,5.300813,3.147,23.794,34.71249,41.19,21.0,2.35714,14,90,0,0.5149966732512727,15,30
2025-08-22,253,A2M.AX,WATCH,1,20,8.800000190734863,8.184000177383423,13.200000286102295,-0.22675175489055288,10.27569134964217,13.256115988890006,0.22678565979003906,2.577109714484004,1840769,2502724.05,"MINIMAL conviction: 30, trend: 90, vol: 0.7x",85,A,6371367424,35.2,32.59259,0,14.295,8.434,10.682,46.078,14.321,16.7,35.0,35.0,0,3.224,2.649,0.07041,0,151041504,201476992,2.004,4.3912177,2.825,20.001,8.205702,9.341548,7.2541924,2.27273,11,90,0,0.7090364554991146,15,30
2025-08-22,253,PFG.AX,WATCH,1,20,0.25,0.2325,0.375,-1.960782480441492,8.695650202114802,11.11111405455043,0.005714287715298789,2.2857150861195157,40955,79694.05,"MINIMAL conviction: 30, trend: 90, vol: 0.5x",55,C,64662000,12.5,0,0,8.809000000000001,6.537,8.77,46.685,11.2679996,25.4,0.0,0.0,0,2.494,2.291,0.25661,0,3540349,5475093,0.23,1.0869565,1.651,8.255,0.0,0.0,0.0,0.0,0,90,0,0.5002494834745445,15,30
2025-08-22,253,RIC.AX,WATCH,1,20,3.059999942779541,2.8457999467849735,4.5899999141693115,-3.1645614030057834,4.081628681073313,7.746480114756582,0.07500001362391881,2.4509808832150757,54748,385705.45,"MINIMAL conviction: 30, trend: 90, vol: 0.1x",33,D,1147050112,23.538462,18.0,0,12.485,6.1339997,3.1620000000000004,9.2180006,5.4279998,3.3000000000000003,-1.5,3.5000000000000004,0,1.176,0.728,0.3705,0,58279876,117778000,0.994,3.0784707,0.878,12.945,3.21127,3.48382,3.0,0.0,3,90,0,0.13963405614131738,15,30
2025-08-22,253,DXS.AX,WATCH,1,20,7.565000057220459,7.035450053215027,11.347500085830688,0.8666674296061272,1.954177620425801,7.152976183199478,0.11607142857142858,1.534321582200697,1570013,2462457.6,"MINIMAL conviction: 30, trend: 90, vol: 0.6x",23,D,8136687616,50.43333,12.608333,0,-9.1450006,0.674,-147.70000000000002,73.374003,60.621,135.9,0.0,0.0,0,0.628,0.249,0.49796999999999997,0,-483278208,769400000,9.304,0.81309116,19.61,68.694,8.11778,9.6,7.25,2.66667,9,90,0,0.6107888815791509,15,30
2025-08-22,253,DTL.AX,WATCH,1,20,7.980000019073486,7.421400017738343,11.97000002861023,-1.3597049621713153,3.3678787039886915,4.313724439113287,0.1910714762551444,2.394379395970586,161073,335987.05,"MINIMAL conviction: 30, trend: 90, vol: 0.5x",55,C,1236165888,28.5,23.470589,0,58.964000000000006,8.383001,5.5430003,10.2919996,6.616,-1.9,4.3,4.3,0,1.19,1.051,0.23843,0,43073124,56928000,0.506,15.770752,1.429,20.66,8.48605,9.7505,7.0,2.1,10,90,0,0.4639590841047358,15,30
2025-08-22,253,VCX.AX,WATCH,1,20,2.619999885559082,2.436599893569946,3.929999828338623,-0.3802368230680364,3.9682502138671527,4.79999542236329,0.04071429797581264,1.5539809066489563,1680387,6276391.0,"MINIMAL conviction: 30, trend: 90, vol: 0.2x",48,C,11954745344,11.90909,17.466665,0,9.231,3.018,75.52799999999999,69.965,56.594,-8.200000000000001,57.99999999999999,58.199999999999996,0,0.205,0.122,0.43616,0,625237504,651000000,2.44,1.0737704,12.604,21.535,2.53818,2.85,2.18,3.27273,11,90,0,0.24090247950909935,15,30
2025-08-22,253,MGR.AX,WATCH,1,20,2.3949999809265137,2.227349982261658,3.5924999713897705,-0.20833809342630794,4.585153747711068,6.444443596733951,0.0510714054107666,2.132417779436034,3828243,12043730.2,"MINIMAL conviction: 30, trend: 90, vol: 0.3x",5,F,9450335232,119.75,18.423077,0,0.73900004,2.012,2.547,30.187,20.887,-17.9,0.0,0.0,0,1.008,0.382,0.51397,0,662000000,550000000,2.295,1.0435729,5.181,25.058,2.409,2.6,2.2,2.3,10,90,0,0.3128710600245769,15,30
2025-08-22,253,CQR.AX,WATCH,1,20,4.210000038146973,3.915300035476685,6.315000057220459,-1.173713334470583,3.1862773743101647,9.350653050178748,0.06464287212916783,1.5354601316730707,571875,1281970.45,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",65,B,2446978304,11.378378,16.192308,0,8.048,3.5709999999999997,65.203005,75.236,69.817,24.3,77.4,77.4,0,1.826,0.244,0.53916,0,-573487488,141100000,4.635,0.9083063,11.808,0.0,4.29,4.6,3.91,2.66667,9,90,0,0.4386622632326427,15,30
2025-08-22,253,CLW.AX,WATCH,1,20,4.559999942779541,4.240799946784973,6.8399999141693115,-0.21882338087966247,2.0134263268954733,10.94890011306029,0.0646428040095738,1.4176053688757477,1575052,1413502.5,"MINIMAL conviction: 30, trend: 90, vol: 1.1x",43,C,3257157888,26.823528,19.0,0,3.5669997,3.5000000000000004,34.097,83.492,81.345004,172.3,0.0,0.0,0,0.983,0.955,0.4844,0,432974016,172107008,4.594,0.99259907,13.733,0.0,4.31125,4.62,3.62,0.0,8,90,0,1.147389937977426,15,30
