scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,253,ORG.AX,WATCH,1,20,12.984999656677246,12.07604968070984,19.47749948501587,-0.6503446069752616,1684426,3343389.85,"MINIMAL conviction: 35, trend: 100, vol: 0.5x",58,C,22369906688,15.098837,19.095587,0,15.251000000000001,3.6769999999999996,8.5760005,19.868,4.321,3.6999999999999997,15.4,15.4,0,1.15,0.889,0.48967,0,-1010499968,425000000,5.781,2.246151,1.536,17.335,11.90833,13.7,10.0,2.58333,12,100,0,0.5055648037243379,15,35
2025-08-22,253,RMD.AX,WATCH,1,20,44.72999954223633,41.598899574279784,67.09499931335449,-0.9082850087634986,121488,1178443.05,"MINIMAL conviction: 35, trend: 100, vol: 0.1x",88,A,65491431424,30.42857,28.490444,0,25.863000000000003,14.017999,27.217999999999996,59.986,33.87,10.2,30.3,29.9,0,3.44,2.159,0.14273,0,1207525632,1751587968,40.768,1.0971841,1.215,3.36,48.010986,52.73861,44.816536,0.0,13,100,0,0.10097917919507073,15,35
2025-08-22,253,CAR.AX,WATCH,1,20,41.060001373291016,38.18580127716065,61.59000205993652,0.4157544293962978,281257,954929.9,"MINIMAL conviction: 35, trend: 100, vol: 0.3x",38,D,15526674432,56.246574,36.660717,0,9.779,5.863,23.27,84.689003,39.603,6.5,14.2,14.499999999999998,0,1.78,1.69,0.46286,0,293316384,520131008,7.881,5.209999,14.06,30.81,39.99,46.5,31.5,2.0,15,100,0,0.29139609809355543,15,35
2025-08-22,253,REA.AX,WATCH,1,20,264.67999267578125,246.15239318847657,397.0199890136719,0.9766510019387331,34121,176544.1,"MINIMAL conviction: 35, trend: 90, vol: 0.2x",83,A,34968727552,51.494164,52.205124,0,37.925997,18.136999,35.744998,62.194,38.395,8.799999999999999,34.9,34.9,0,2.136,2.05,0.036230000000000005,0,460437504,675400000,14.485,18.272696,18.069,42.405,256.31,300.0,134.0,2.53333,15,90,0,0.1893836691344471,20,35
2025-08-22,253,LKE.AX,WATCH,1,20,0.03500000014901161,0.0325500001385808,0.05250000022351742,-10.256411725952752,25750022,7981697.3,"MINIMAL conviction: 35, trend: 60, vol: 3.6x",25,D,68218848,0.0,0,0,-19.964000000000002,-12.633,0.0,100.0,-237.163,-77.10000000000001,0.0,0.0,0,1.517,1.386,0.012390000000000002,0,-20381520,-24834844,0.092,0.38043478,7.348,-1.42,0.13,0.13,0.13,1.0,1,60,0,3.5727362165428715,5,35
2025-08-22,253,HUB.AX,WATCH,1,20,108.66999816894531,101.06309829711914,163.00499725341797,1.154237978448358,407021,283473.4,"MINIMAL conviction: 35, trend: 90, vol: 1.5x",90,A,8821048320,113.197914,78.746376,0,15.145999,12.370000000000001,19.737,92.002,25.285998,21.4,82.69999999999999,80.80000000000001,0,1.944,1.823,0.11141,0,0,148999008,6.564,16.555454,21.397,0.0,99.75135,125.0,42.0,2.9375,16,90,0,1.4828133675103572,10,35
2025-08-22,253,BBN.AX,WATCH,1,20,2.369999885559082,2.2040998935699463,3.554999828338623,-1.2500086923436848,106235,433213.55,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",10,F,319760384,33.85714,18.230768,0,8.944,4.21,1.8270000000000002,40.171,4.501,7.1,0.0,0.0,0,1.219,0.19,1.4773500000000002,0,34529248,51891000,0.835,2.8383234,0.916,16.385,2.74,3.04,2.4,2.33333,6,100,0,0.24604819751485182,15,35
2025-08-22,253,QAN.AX,WATCH,1,20,11.404999732971191,10.606649751663209,17.107499599456787,-1.16984600804243,1682337,3757926.7,"MINIMAL conviction: 35, trend: 100, vol: 0.4x",53,C,17258045440,13.740964,10.09292,0,303.48802,6.8909995,5.689,32.775003000000005,11.559,9.0,15.0,5.7,0,0.381,0.282,9.72948,0,1403000064,4172999936,0.479,23.81002,0.989,5.972,10.964,12.2,9.0,2.0,15,100,0,0.4441203877423885,15,35
2025-08-22,253,TUA.AX,WATCH,1,20,7.599999904632568,7.067999911308289,11.399999856948853,1.3333320617675781,311835,2695571.65,"MINIMAL conviction: 35, trend: 90, vol: 0.1x",40,C,4087097600,760.0,253.33333,0,0.488,0.611,1.5810000000000002,60.455000000000005,6.678000000000001,33.7,0.0,0.0,0,1.686,1.559,0.00271,0,25821984,74308000,0.946,8.033827,25.282,57.649,7.155096,7.210618,7.099574,0.0,2,90,0,0.11564724229251563,20,35
2025-08-22,253,ALQ.AX,WATCH,1,20,19.024999618530273,17.693249645233156,28.53749942779541,-0.7045941020718205,206558,899790.8,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",55,C,9649479680,36.58654,26.423609,0,20.787,7.79,8.542,29.622999999999998,16.18,23.9,0.0,0.0,0,1.525,1.159,1.6174199999999999,0,229050000,409600000,2.639,7.2091703,3.711,18.074,17.76615,20.5,11.1,2.38462,13,100,0,0.2219297416238332,15,35
2025-08-22,253,ORA.AX,WATCH,1,20,2.2750000953674316,2.1157500886917116,3.4125001430511475,-1.5151449471464185,1347498,4138498.2,"MINIMAL conviction: 35, trend: 100, vol: 0.3x",35,D,2915094016,45.5,13.382354,0,2.654,3.0220000000000002,46.555,23.093,21.188000000000002,0.6,-42.3,-44.0,0,1.416,0.642,0.22554,0,394787488,372700000,2.263,1.0053028,1.604,8.724,2.48284,3.0,2.2,2.08333,12,100,0,0.31695121597250214,15,35
2025-08-22,253,CMW.AX,WATCH,1,20,0.4300000071525574,0.39990000665187836,0.6450000107288361,0.0,628506,2842553.45,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",10,F,1126126976,0.0,10.75,0,-12.372,2.12,-150.18201,83.099,59.852004,-22.5,0.0,0.0,0,3.921,3.883,0.86761,0,422300000,102600000,0.568,0.7570422,9.144,14.813,0.5,0.5,0.5,0.0,1,100,0,0.19704135124872002,15,35
2025-08-22,253,SPL.AX,WATCH,1,20,0.13500000536441803,0.12555000498890878,0.20250000804662704,0.0,68138,300440.85,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",25,D,56460376,0.0,-6.7500005,0,-43.464999999999996,-21.284,0.0,-138.24,-222.16702,-69.8,0.0,0.0,0,5.414,4.934,0.10680999999999999,0,-6325875,-11071000,0.055,2.4545455,9.294,-3.158,0.0,0.0,0.0,0.0,0,100,0,0.1967493250800527,15,35
2025-08-22,253,PPT.AX,WATCH,1,20,21.510000228881836,20.00430021286011,32.265000343322754,-0.7383472397267887,58441,231081.0,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",0,F,2467024896,0.0,11.502674,0,-24.47,2.308,-35.869,39.088002,9.120000000000001,3.2,-64.5,-65.2,0,0.757,0.49,0.55403,0,178387504,234500000,15.986,1.3455523,2.279,13.443,20.759,23.55,15.44,2.2,10,100,0,0.2478087071637286,15,35
2025-08-22,253,NHF.AX,WATCH,1,20,7.699999809265137,7.160999822616578,11.549999713897705,0.0,289871,722422.35,"MINIMAL conviction: 35, trend: 100, vol: 0.4x",63,B,3750030848,23.333332,16.73913,0,15.314999000000002,7.89,4.532,12.629999999999999,7.0760004,8.0,-22.3,-22.0,0,2.356,2.353,0.29438,0,89946200,173800000,2.187,3.5208046,0.779,9.941,7.49091,8.3,5.6,0.0,11,100,0,0.39839192438289805,15,35
2025-08-22,253,HUB.AX,WATCH,1,20,108.73999786376953,101.12819801330566,163.1099967956543,1.219396402189754,407851,283514.9,"MINIMAL conviction: 35, trend: 90, vol: 1.5x",90,A,8826730496,113.270836,78.797104,0,15.145999,12.370000000000001,19.737,92.002,25.285998,21.4,82.69999999999999,80.80000000000001,0,1.944,1.823,0.11141,0,0,148999008,6.564,16.566118,21.397,0.0,99.75135,125.0,42.0,2.9375,16,90,0,1.4858371306455114,10,35
2025-08-22,253,RFF.AX,WATCH,1,20,1.9700000286102295,1.8321000266075136,2.9550000429153442,1.0256400224333495,509113,577573.65,"MINIMAL conviction: 35, trend: 90, vol: 0.9x",35,D,767754368,15.153847,16.416668,0,4.625,1.9369999999999998,39.831,72.683996,48.069,17.1,-74.4,-74.2,0,0.912,0.454,0.74054,0,-48752376,34286000,2.749,0.7166242,12.573,20.782,2.20234,2.51199,1.89,0.0,5,90,0,0.8880974345873457,20,35
2025-08-22,253,ORA.AX,WATCH,1,20,2.2750000953674316,2.1157500886917116,3.4125001430511475,-1.5151449471464185,1347581,4138502.35,"MINIMAL conviction: 35, trend: 100, vol: 0.3x",35,D,2915094016,45.5,13.382354,0,2.654,3.0220000000000002,46.555,23.093,21.188000000000002,0.6,-42.3,-44.0,0,1.416,0.642,0.22554,0,394787488,372700000,2.263,1.0053028,1.604,8.724,2.48284,3.0,2.2,2.08333,12,100,0,0.3169707387850968,15,35
2025-08-22,253,NWS.AX,WATCH,1,20,53.849998474121094,50.08049858093262,80.77499771118164,0.22333693077818406,11880,221623.35,"MINIMAL conviction: 35, trend: 100, vol: 0.1x",53,C,27292633088,41.423077,34.082275,0,7.043000000000001,3.7130002,13.961000000000002,56.188,9.104,0.8,1385.6,1386.0,0,1.845,1.534,0.31312999999999996,0,370500000,1134000000,15.519,3.46994,3.727,27.779,60.302128,69.851234,43.685036,1.875,8,100,0,0.051853127326270745,15,35
2025-08-22,253,LKE.AX,WATCH,1,20,0.03500000014901161,0.0325500001385808,0.05250000022351742,-10.256411725952752,25750022,7981697.3,"MINIMAL conviction: 35, trend: 60, vol: 3.6x",25,D,68218848,0.0,0,0,-19.964000000000002,-12.633,0.0,100.0,-237.163,-77.10000000000001,0.0,0.0,0,1.517,1.386,0.012390000000000002,0,-20381520,-24834844,0.092,0.38043478,7.348,-1.42,0.13,0.13,0.13,1.0,1,60,0,3.5727362165428715,5,35
2025-08-22,253,LYC.AX,WATCH,1,20,14.220000267028809,13.224600248336793,21.330000400543213,-2.669400402553701,4038211,6625920.2,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",43,C,13302055936,284.4,37.421055,0,2.236,0.954,10.528,21.942,5.207,8.3,-85.3,-85.2,0,3.603,2.511,0.08362,0,-512618880,79012000,2.509,5.667597,28.052,254.232,10.25,13.25,5.5,2.71429,14,100,0,0.6058036073524814,15,35
2025-08-22,253,NAB.AX,WATCH,1,20,42.5,39.525,63.75,0.2594966075381011,3278343,4384609.6,"MINIMAL conviction: 30, trend: 90, vol: 0.8x",28,D,129832820736,18.973215,18.008476,0,0.0,0.0,34.893,0.0,51.019999999999996,-3.1,4.9,3.9,0,0.0,0.0,0.0,0,0,0,20.351,2.0883496,12.114,0.0,35.30154,42.37,29.0,3.46154,13,90,0,0.753185257778024,15,30
2025-08-22,253,ROC.AX,WATCH,1,20,0.11500000208616257,0.1069500019401312,0.17250000312924385,-7.999998331069946,162525,555181.35,"MINIMAL conviction: 30, trend: 80, vol: 0.3x",8,F,19700994,0.0,0,0,0.0,-263.06,0.0,-284.746,-202.441,-13.4,0.0,0.0,0,0.472,0.389,0.0,0,-1673330,-2884387,-0.007,-16.428572,21.552,-4.349,0.0,0.0,0.0,0.0,0,80,0,0.29569276480149015,20,30
2025-08-22,253,VCX.AX,WATCH,1,20,2.619999885559082,2.436599893569946,3.929999828338623,-0.3802368230680364,1631474,6273945.35,"MINIMAL conviction: 30, trend: 90, vol: 0.2x",48,C,11954745344,11.90909,17.466665,0,9.231,3.018,75.52799999999999,69.965,56.594,-8.200000000000001,57.99999999999999,58.199999999999996,0,0.205,0.122,0.43616,0,625237504,651000000,2.44,1.0737704,12.604,21.535,2.53818,2.85,2.18,3.27273,11,90,0,0.23389024781471668,15,30
2025-08-22,253,DTL.AX,WATCH,1,20,7.989999771118164,7.4306997871398925,11.984999656677246,-1.2360986351494407,130619,334464.35,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",55,C,1237714944,28.535713,23.5,0,58.964000000000006,8.383001,5.5430003,10.2919996,6.616,-1.9,4.3,4.3,0,1.19,1.051,0.23843,0,43073124,56928000,0.506,15.790514,1.429,20.66,8.48605,9.7505,7.0,2.1,10,90,0,0.3762385477806739,15,30
2025-08-22,253,SYA.AX,WATCH,1,20,0.026000000536441803,0.024180000498890877,0.039000000804662704,4.000000596046438,10171901,57034672.75,"MINIMAL conviction: 30, trend: 80, vol: 0.2x",25,D,300125824,0.0,-2.888889,0,-18.176001,-8.883000000000001,-60.550000000000004,90.849996,-49.476,3.0,0.0,0.0,0,1.778,1.268,0.10108,0,-121292496,-52702000,0.058,0.4482759,1.855,-3.828,0.04,0.05,0.03,1.0,2,80,0,0.17274149115523627,20,30
2025-08-22,253,EOS.AX,WATCH,1,20,4.920000076293945,4.575600070953369,7.380000114440918,4.680856935251798,2027375,4962757.6,"MINIMAL conviction: 30, trend: 80, vol: 0.4x",18,F,949323840,0.0,98.4,0,-16.779,-4.2529996,-10.609,47.939998,-15.307,0.0,0.0,0.0,0,1.971,0.751,0.30035,0,-122359752,-30365000,1.163,4.2304387,5.249,-43.842,3.7825,5.0,1.58,0.0,4,80,0,0.4060453597354596,20,30
2025-08-22,253,TCL.AX,WATCH,1,20,14.78499984741211,13.750049858093263,22.177499771118164,0.10155307504104982,1528694,3716995.0,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",28,D,45957394432,369.625,77.81579,0,0.0,0.0,4.721,53.873000000000005,24.006,-2.9000000000000004,0.0,84.39999999999999,0,0.0,0.0,0.0,0,0,0,3.303,4.4762335,0.0,0.0,14.18308,16.1,12.88,2.92308,13,90,0,0.40222251770051115,15,30
2025-08-22,253,WOW.AX,WATCH,1,20,33.05500030517578,30.74115028381348,49.58250045776367,-1.6512951356652095,1699446,1979742.55,"MINIMAL conviction: 30, trend: 90, vol: 0.9x",30,D,40379990016,24.853382,22.79655,0,31.194,8.538,2.352,27.229,4.0359996,3.6999999999999997,0.0,0.0,0,0.61,0.201,3.3719900000000003,0,2209125120,3676000000,4.2,7.8702383,0.83,9.756,32.75333,36.3,30.0,2.53333,15,90,0,0.8612323367012077,15,30
2025-08-22,253,JBH.AX,WATCH,1,20,119.1449966430664,110.80484687805176,178.7174949645996,-0.7125027974446585,202449,476791.25,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",51,C,13026598912,28.300474,27.389654,0,29.099000000000004,11.757,4.381,22.363001,5.5949997,10.299999999999999,1.5,1.4000000000000001,0,1.171,0.303,0.44049999999999995,0,573087488,711600000,14.786,8.05796,1.284,18.045,100.23,124.0,45.5,2.78571,14,90,0,0.4275506600933288,15,30
2025-08-22,253,PMV.AX,WATCH,1,20,22.0,20.46,33.0,-3.083703697853135,98076,265893.0,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",53,C,3517360128,19.298246,12.35955,0,18.105,7.513,12.262,62.876,27.181998,-1.4000000000000001,-33.800000000000004,-34.0,0,1.055,0.235,0.32701,0,538598272,359185984,4.909,4.4815645,2.189,10.703,23.60154,29.5,16.0,0.0,13,90,0,0.35723704052299765,15,30
2025-08-22,253,BRG.AX,WATCH,1,20,35.93000030517578,33.41490028381348,53.89500045776367,-2.891891067092478,211092,421287.1,"MINIMAL conviction: 30, trend: 90, vol: 0.5x",63,B,5171835904,38.634407,34.21905,0,14.913000000000002,9.189,8.008,36.573002,8.9779995,12.0,10.2,11.0,0,2.176,1.002,0.12166,0,43695376,171474000,6.765,5.3111606,3.147,23.794,34.71249,41.19,21.0,2.35714,14,90,0,0.4957642374394392,15,30
2025-08-22,253,A2M.AX,WATCH,1,20,8.8100004196167,8.19330039024353,13.215000629425049,-0.11337047112810472,1711095,2496240.35,"MINIMAL conviction: 30, trend: 90, vol: 0.7x",85,A,6378607616,35.24,32.62963,0,14.295,8.434,10.682,46.078,14.321,16.7,35.0,35.0,0,3.224,2.649,0.07041,0,151041504,201476992,2.004,4.396208,2.825,20.001,8.20661,9.342581,7.2549944,2.27273,11,90,0,0.6590879865003472,15,30
2025-08-22,253,PFG.AX,WATCH,1,20,0.25,0.2325,0.375,-1.960782480441492,40955,79694.05,"MINIMAL conviction: 30, trend: 90, vol: 0.5x",55,C,64662000,12.5,0,0,8.809000000000001,6.537,8.77,46.685,11.2679996,25.4,0.0,0.0,0,2.494,2.291,0.25661,0,3540349,5475093,0.23,1.0869565,1.651,8.255,0.0,0.0,0.0,0.0,0,90,0,0.5002494834745445,15,30
2025-08-22,253,RIC.AX,WATCH,1,20,3.059999942779541,2.8457999467849735,4.5899999141693115,-3.1645614030057834,51741,385555.1,"MINIMAL conviction: 30, trend: 90, vol: 0.1x",33,D,1147050112,23.538462,18.0,0,12.485,6.1339997,3.1620000000000004,9.2180006,5.4279998,3.3000000000000003,-1.5,3.5000000000000004,0,1.176,0.728,0.3705,0,58279876,117778000,0.994,3.0784707,0.878,12.945,3.21127,3.48382,3.0,0.0,3,90,0,0.131964742069261,15,30
2025-08-22,253,DXS.AX,WATCH,1,20,7.565000057220459,7.035450053215027,11.347500085830688,0.8666674296061272,1541617,2461037.8,"MINIMAL conviction: 30, trend: 90, vol: 0.6x",23,D,8136687616,50.43333,12.608333,0,-9.1450006,0.674,-147.70000000000002,73.374003,60.621,135.9,0.0,0.0,0,0.628,0.249,0.49796999999999997,0,-483278208,769400000,9.304,0.81309116,19.61,68.694,8.11778,9.6,7.25,2.66667,9,90,0,0.5997418640822757,15,30
2025-08-22,253,DTL.AX,WATCH,1,20,7.985000133514404,7.4260501241683965,11.977500200271606,-1.2978988515828127,132843,334575.55,"MINIMAL conviction: 30, trend: 90, vol: 0.4x",55,C,1236940416,28.517857,23.485294,0,58.964000000000006,8.383001,5.5430003,10.2919996,6.616,-1.9,4.3,4.3,0,1.19,1.051,0.23843,0,43073124,56928000,0.506,15.780633,1.429,20.66,8.48605,9.7505,7.0,2.1,10,90,0,0.3826446183390476,15,30
2025-08-22,253,VCX.AX,WATCH,1,20,2.615000009536743,2.4319500088691712,3.9225000143051147,-0.5703461692572409,1633120,6274027.65,"MINIMAL conviction: 30, trend: 90, vol: 0.2x",48,C,11931931648,11.886364,17.433332,0,9.231,3.018,75.52799999999999,69.965,56.594,-8.200000000000001,57.99999999999999,58.199999999999996,0,0.205,0.122,0.43616,0,625237504,651000000,2.44,1.0717213,12.604,21.535,2.53818,2.85,2.18,3.27273,11,90,0,0.23412622052890217,15,30
2025-08-22,253,DXS.AX,WATCH,1,20,7.565000057220459,7.035450053215027,11.347500085830688,0.8666674296061272,1541617,2461037.8,"MINIMAL conviction: 30, trend: 90, vol: 0.6x",23,D,8136687616,50.43333,12.608333,0,-9.1450006,0.674,-147.70000000000002,73.374003,60.621,135.9,0.0,0.0,0,0.628,0.249,0.49796999999999997,0,-483278208,769400000,9.304,0.81309116,19.61,68.694,8.11778,9.6,7.25,2.66667,9,90,0,0.5997418640822757,15,30
2025-08-22,253,MGR.AX,WATCH,1,20,2.3949999809265137,2.227349982261658,3.5924999713897705,-0.20833809342630794,3651612,12034898.65,"MINIMAL conviction: 30, trend: 90, vol: 0.3x",5,F,9450335232,119.75,18.423077,0,0.73900004,2.012,2.547,30.187,20.887,-17.9,0.0,0.0,0,1.008,0.382,0.51397,0,662000000,550000000,2.295,1.0435729,5.181,25.058,2.409,2.6,2.2,2.3,10,90,0,0.2984355270129052,15,30
2025-08-22,253,CQR.AX,WATCH,1,20,4.204999923706055,3.910649929046631,6.307499885559082,-1.2910869065896224,455523,1276152.85,"MINIMAL conviction: 30, trend: 90, vol: 0.3x",65,B,2444072192,11.364864,16.173077,0,8.048,3.5709999999999997,65.203005,75.236,69.817,24.3,77.4,77.4,0,1.826,0.244,0.53916,0,-573487488,141100000,4.635,0.9072276,11.808,0.0,4.29,4.6,3.91,2.66667,9,90,0,0.34941333356856497,15,30
2025-08-22,253,CLW.AX,WATCH,1,20,4.574999809265137,4.254749822616577,6.862499713897705,0.10940125636673681,1506834,1410091.6,"MINIMAL conviction: 30, trend: 90, vol: 1.1x",43,C,3267872256,26.911764,19.0625,0,3.5669997,3.5000000000000004,34.097,83.492,81.345004,172.3,0.0,0.0,0,0.983,0.955,0.4844,0,432974016,172107008,4.594,0.99586415,13.733,0.0,4.31125,4.62,3.62,0.0,8,90,0,1.0976946601142543,15,30
2025-08-22,252,UOS.AX,WATCH,1,20,0.6449999809265137,0.5998499822616578,0.9674999713897705,-2.2727340459820944,185,19199.45,"MINIMAL conviction: 30, trend: 90, vol: 0.0x",80,A,1094984192,10.75,0,0,5.6939997,3.1089999,47.390997,7.7800006,5.016,116.5,41.199999999999996,48.8,0,7.807,4.836,0.00034,0,325765472,289052832,2.184,0.29532966,-0.125,-0.183,0.0,0.0,0.0,0.0,0,90,0,0.009639357758250117,15,30
2025-08-22,253,ARF.AX,WATCH,1,20,4.059999942779541,3.775799946784973,6.0899999141693115,0.24690744626516548,177704,581596.25,"MINIMAL conviction: 30, trend: 90, vol: 0.3x",73,B,1631287680,19.333334,21.368422,0,6.268999999999999,3.6069999999999998,74.047995,92.106,91.190004,15.0,5.7,18.6,0,2.02,1.019,0.31532,0,3859000,74266000,3.081,1.3177539,19.925,0.0,4.25,4.8,4.01,1.625,8,90,0,0.29419462928917256,15,30
2025-08-22,172,NGE.AX,WATCH,1,20,1.190000057220459,1.1067000532150268,1.7850000858306885,1.709410330718164,1366,21476.45,"MINIMAL conviction: 30, trend: 90, vol: 0.1x",33,D,40820808,8.5,0,0,9.8579995,1.657,176.352,100.0,-101.071,-39.5,5.8999999999999995,3.2,0,72.3,72.3,0.0,0,1380875,-10301000,1.507,0.78964835,-2.837,-5.898,0.0,0.0,0.0,0.0,0,90,0,0.050765288583570406,15,30
2025-08-22,253,ROC.AX,WATCH,1,20,0.11500000208616257,0.1069500019401312,0.17250000312924385,-7.999998331069946,162525,555181.35,"MINIMAL conviction: 30, trend: 80, vol: 0.3x",8,F,19700994,0.0,0,0,0.0,-263.06,0.0,-284.746,-202.441,-13.4,0.0,0.0,0,0.472,0.389,0.0,0,-1673330,-2884387,-0.007,-16.428572,21.552,-4.349,0.0,0.0,0.0,0.0,0,80,0,0.29569276480149015,20,30
2025-08-22,253,CRN.AX,WATCH,1,20,0.3070000112056732,0.2855100104212761,0.4605000168085098,2.333333002196425,4278600,16041422.5,"MINIMAL conviction: 27, trend: 75, vol: 0.2x",10,F,5664150016,0.0,3.0700002,0,-27.831,-7.362,-14.499,7.452,-10.155,-30.599999999999998,0.0,0.0,0,1.599,0.999,0.7052200000000001,0,-129905872,103032000,0.538,0.570632,0.207,-3.375,0.22762348,0.30505437,0.13073759,3.77778,8,75,0,0.2407225931200801,20,27
2025-08-22,253,IEL.AX,WATCH,1,20,4.800000190734863,4.464000177383423,7.200000286102295,-1.0309219563065741,678512,3113592.95,"MINIMAL conviction: 27, trend: 75, vol: 0.2x",50,C,1336012800,14.117647,9.056604,0,16.956,7.754,10.189,30.631999999999998,19.909,-17.9,-38.7,-38.7,0,1.833,1.69,0.8101,0,99071248,124871000,2.085,2.3021584,1.783,9.458,6.53093,17.0,4.0,2.23077,13,75,0,0.21217270008235342,20,27
2025-08-22,253,BCI.AX,WATCH,1,20,0.3499999940395355,0.325499994456768,0.5249999910593033,1.4492739851898806,1022419,1042167.4,"MINIMAL conviction: 25, trend: 90, vol: 1.0x",40,C,1010628480,0.0,-35.0,0,-8.123,-4.419,0.0,0.0,-12037.103000000001,4320.0,0.0,0.0,0,2.791,2.431,0.16295,0,-362509888,-48124000,0.275,1.2727273,4918.499,-20.99,0.5,0.5,0.5,0.0,1,90,0,0.9902891190469768,10,25
2025-08-22,253,SFR.AX,WATCH,1,20,12.0649995803833,11.22044960975647,18.09749937057495,-0.8627813907345461,941760,1722383.5,"MINIMAL conviction: 25, trend: 90, vol: 0.5x",45,C,5538703360,41.603447,15.668831,0,4.954,3.396,8.053,61.602999999999994,16.539,35.3,0.0,0.0,0,1.244,0.944,0.28789000000000003,0,159226000,474112992,3.809,3.1674979,5.43,13.054,11.61392,13.531,8.35,2.38462,13,90,0,0.5430380863581401,10,25
2025-08-22,253,AGY.AX,WATCH,1,20,0.03700000047683716,0.03441000044345856,0.05550000071525574,-5.128205862976376,2036083,7669643.0,"MINIMAL conviction: 25, trend: 80, vol: 0.3x",25,D,56829040,0.0,-0.052857146,0,-20.775999,-2.987,0.0,0.0,0.0,0.0,0.0,0.0,0,9.6,9.443,0.00203,0,-1961696,-1228296,0.057,0.64912283,0.0,-21.507,0.0,0.0,0.0,0.0,0,80,0,0.2558805771083285,15,25
2025-08-22,253,BKW.AX,WATCH,1,20,34.380001068115234,31.97340099334717,51.57000160217285,0.26246762958568315,53966,149368.9,"MINIMAL conviction: 25, trend: 90, vol: 0.4x",18,F,5263474688,0.0,23.073826,0,-1.306,0.02,-4.2969998,29.808,-1.387,-5.7,0.0,0.0,0,2.197,0.633,0.4167,0,-39733624,109701000,21.892,1.5704367,6.185,176.746,32.1,34.9,26.5,0.0,8,90,0,0.3509534062952584,10,25
2025-08-22,253,IRI.AX,WATCH,1,20,0.45500001311302185,0.42315001219511034,0.6825000196695328,-1.0869554654186486,5400,207433.7,"MINIMAL conviction: 25, trend: 80, vol: 0.0x",55,C,80695616,3.7916667,5.6875005,0,25.179002,8.3009996,28.786,100.0,4.3520004,-29.4,-60.0,-59.099999999999994,0,3.318,3.223,0.023929999999999996,0,4378500,10107000,0.521,0.8733205,0.71,3.589,0.7,0.7,0.7,0.0,1,80,0,0.025493830847016005,15,25
2025-08-22,253,LOV.AX,WATCH,1,20,35.290000915527344,32.81970085144043,52.935001373291016,-0.5074719452524801,126013,160497.5,"MINIMAL conviction: 25, trend: 90, vol: 0.8x",48,C,3907167744,47.68919,30.686958,0,82.405,15.125,11.738,81.92199500000001,22.403000000000002,8.799999999999999,6.4,6.5,0,1.012,0.555,3.74872,0,140397872,177215008,0.947,37.26505,5.809,30.146,28.74067,35.0,22.87,2.8,15,90,0,0.787767113803413,10,25
2025-08-22,253,GNC.AX,WATCH,1,20,8.020000457763672,7.458600425720215,12.030000686645508,-0.8652619716184695,253849,1065208.9,"MINIMAL conviction: 25, trend: 90, vol: 0.2x",50,C,1782854016,25.062502,14.070176,0,4.567,3.218,0.9740000000000001,11.254,5.380999999999999,21.0,18.6,17.1,0,1.382,0.552,1.2351699999999999,0,-278909600,168100000,6.79,1.1811488,0.461,12.208,8.8358,10.0,7.9,1.7,10,90,0,0.23051053449097264,10,25
2025-08-22,253,SDF.AX,WATCH,1,20,6.304999828338623,5.8636498403549195,9.457499742507935,-0.2373471980272268,540023,1908096.6,"MINIMAL conviction: 25, trend: 90, vol: 0.3x",50,C,6975158784,30.02381,19.703125,0,11.189,6.178999999999999,12.4060005,50.111000000000004,27.236,15.8,0.0,6.0,0,1.547,0.868,0.6407200000000001,0,367702496,477300000,2.072,3.0429535,4.447,12.956,6.771,7.3,6.0,1.6,10,90,0,0.26225180350532684,10,25
2025-08-22,253,IAG.AX,WATCH,1,20,8.71500015258789,8.10495014190674,13.072500228881836,-0.3999982561383897,1184440,5000020.0,"MINIMAL conviction: 25, trend: 90, vol: 0.2x",73,B,20613414912,15.2894745,20.267443,0,20.599999999999998,5.789,7.829,25.191997999999998,11.951999,6.5,22.2,18.3,0,8.025,2.411,0.37978,0,1548125056,1352000000,3.106,2.8058598,1.256,8.926,8.98182,10.2,7.0,2.27273,11,90,0,0.23416354693916577,10,25
