Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
21-Oct-2025,867.772084,50.432029,--,9588962,,,,,,,,,,,,
20-Oct-2025,861.90818,50.093041,--,9588962,,,,,,,,,,,,
17-Oct-2025,855.313119,49.67763,--,9607962,,,,,,,,,,,,
16-Oct-2025,850.95041,49.436505,--,9607962,,,,,,,,,,,,
15-Oct-2025,859.42652,49.955058,--,9702962,,,,,,,,,,,,
14-Oct-2025,863.250327,50.155355,--,9664962,,,,,,,,,,,,
13-Oct-2025,851.687238,49.487134,--,9664962,,,,,,,,,,,,
10-Oct-2025,832.009157,48.342953,--,9664962,,,,,,,,,,,,
09-Oct-2025,852.956696,49.555677,--,9664962,,,,,,,,,,,,
08-Oct-2025,859.662883,49.962915,--,9683962,,,,,,,,,,,,
07-Oct-2025,850.626323,49.416939,--,9683198,,,,,,,,,,,,
06-Oct-2025,856.092587,49.751587,--,9683198,,,,,,,,,,,,
03-Oct-2025,856.836585,49.773915,12.690462,9702198,,,,,,,,,,,,
02-Oct-2025,856.371314,49.877608,--,9700690,,,,,,,,,,,,
01-Oct-2025,852.184383,49.639702,--,9700690,,,,,,,,,,,,
30-Sept-2025,847.080718,49.33488,--,9700690,,,,,,,,,,,,
29-Sept-2025,852.775385,49.66412,--,9700690,,,,,,,,,,,,
26-Sept-2025,858.907737,50.037068,--,9757690,,,,,,,,,,,,
25-Sept-2025,849.455263,49.490299,--,9757690,,,,,,,,,,,,
24-Sept-2025,849.01313,49.437315,--,9757690,,,,,,,,,,,,
23-Sept-2025,853.611676,49.704085,--,9757690,,,,,,,,,,,,
22-Sept-2025,856.058813,49.862477,--,9757690,,,,,,,,,,,,
19-Sept-2025,--,49.821034,--,9757690,,,,,,,,,,,,
18-Sept-2025,860.274542,50.104595,--,9757690,,,,,,,,,,,,
17-Sept-2025,841.927651,49.055097,--,9757690,,,,,,,,,,,,
16-Sept-2025,842.68337,49.067225,--,9757690,,,,,,,,,,,,
15-Sept-2025,846.861937,49.360982,--,9757690,,,,,,,,,,,,
12-Sept-2025,849.247718,49.472395,--,9757690,,,,,,,,,,,,
11-Sept-2025,857.956805,49.983639,--,9757690,,,,,,,,,,,,
10-Sept-2025,846.867883,49.31316,--,9738690,,,,,,,,,,,,
09-Sept-2025,851.52094,49.597614,--,9738690,,,,,,,,,,,,
08-Sept-2025,860.33235,50.120548,--,9738690,,,,,,,,,,,,
05-Sept-2025,864.057421,50.330783,--,9738690,,,,,,,,,,,,
04-Sept-2025,866.316302,50.47183,--,9738690,,,,,,,,,,,,
03-Sept-2025,849.114379,49.476739,--,9662690,,,,,,,,,,,,
02-Sept-2025,853.465879,49.720194,--,9662690,,,,,,,,,,,,
01-Sept-2025,854.271192,49.649123,--,9662690,,,,,,,,,,,,
29-Aug-2025,854.271192,49.744002,--,9662690,,,,,,,,,,,,
28-Aug-2025,861.362852,50.160532,--,9662690,,,,,,,,,,,,
27-Aug-2025,864.703242,50.404352,--,9681690,,,,,,,,,,,,
26-Aug-2025,858.382602,49.99235,--,9681690,,,,,,,,,,,,
25-Aug-2025,--,49.742616,--,9662690,,,,,,,,,,,,
22-Aug-2025,861.480218,50.180981,--,9681690,,,,,,,,,,,,
21-Aug-2025,847.146888,49.33221,--,9681690,,,,,,,,,,,,
20-Aug-2025,847.784882,49.379234,--,9681690,,,,,,,,,,,,
19-Aug-2025,846.665958,49.320529,--,9681690,,,,,,,,,,,,
18-Aug-2025,842.178401,49.057157,--,9662690,,,,,,,,,,,,
15-Aug-2025,835.670675,48.682729,--,9662690,,,,,,,,,,,,
14-Aug-2025,842.775744,49.07863,--,9662690,,,,,,,,,,,,
13-Aug-2025,847.174039,49.336962,--,9662690,,,,,,,,,,,,
12-Aug-2025,838.709244,48.850646,--,9662690,,,,,,,,,,,,
11-Aug-2025,821.11676,47.843018,--,9662690,,,,,,,,,,,,
08-Aug-2025,822.221552,47.89122,--,9605690,,,,,,,,,,,,
07-Aug-2025,825.895936,48.108987,--,9605690,,,,,,,,,,,,
06-Aug-2025,827.977309,48.212417,--,9548690,,,,,,,,,,,,
05-Aug-2025,834.705533,48.609393,--,9548690,,,,,,,,,,,,
04-Aug-2025,833.642727,48.561457,--,9529690,,,,,,,,,,,,
01-Aug-2025,824.856978,48.014297,--,9548690,,,,,,,,,,,,
31-July-2025,840.215893,48.914993,--,9567690,,,,,,,,,,,,
30-July-2025,846.512002,49.301327,--,9567690,,,,,,,,,,,,
29-July-2025,845.917852,49.259968,--,9567690,,,,,,,,,,,,
28-July-2025,844.233488,49.159024,--,9567690,,,,,,,,,,,,
25-July-2025,842.22535,49.02584,--,9586690,,,,,,,,,,,,
24-July-2025,828.558988,48.246525,--,9586690,,,,,,,,,,,,
23-July-2025,838.721969,48.85532,--,9586690,,,,,,,,,,,,
22-July-2025,836.976215,48.757056,--,9567690,,,,,,,,,,,,
21-July-2025,828.908532,48.270997,--,9567690,,,,,,,,,,,,
18-July-2025,834.36878,48.600151,--,9548690,,,,,,,,,,,,
17-July-2025,840.83409,48.979769,--,9548690,,,,,,,,,,,,
16-July-2025,828.003402,48.220914,--,9548690,,,,,,,,,,,,
15-July-2025,822.781325,47.917466,--,9548690,,,,,,,,,,,,
14-July-2025,833.321152,48.511417,--,9510690,,,,,,,,,,,,
11-July-2025,828.316339,48.223019,--,9510690,,,,,,,,,,,,
10-July-2025,837.203625,48.752183,--,9510690,,,,,,,,,,,,
09-July-2025,836.553153,48.689994,--,9510690,,,,,,,,,,,,
08-July-2025,834.783434,48.62187,--,9643690,,,,,,,,,,,,
07-July-2025,831.723725,48.437478,--,9624690,,,,,,,,,,,,
04-July-2025,834.487936,48.666828,--,9624690,,,,,,,,,,,,
03-July-2025,834.487936,48.566956,--,9585262,,,,,,,,,,,,
02-July-2025,829.03963,48.281679,--,9585262,,,,,,,,,,,,
01-July-2025,819.724398,47.736761,15.907814,9566262,,,,,,,,,,,,
30-June-2025,812.458896,47.447309,--,9564263,,,,,,,,,,,,
27-June-2025,815.337624,47.632721,--,9545263,,,,,,,,,,,,
26-June-2025,810.567874,47.35354,--,9545263,,,,,,,,,,,,
25-June-2025,806.868741,47.133134,--,9545263,,,,,,,,,,,,
24-June-2025,811.568645,47.405494,--,9545263,,,,,,,,,,,,
23-June-2025,813.639202,47.531995,--,9526263,,,,,,,,,,,,
20-June-2025,802.442544,46.853691,--,9545263,,,,,,,,,,,,
19-June-2025,795.843231,46.956313,--,9545263,,,,,,,,,,,,
18-June-2025,795.843231,46.509593,--,9545263,,,,,,,,,,,,
17-June-2025,794.092803,46.390685,--,9545263,,,,,,,,,,,,
16-June-2025,796.827803,46.560611,--,9526263,,,,,,,,,,,,
13-June-2025,793.302833,46.361188,--,9488263,,,,,,,,,,,,
12-June-2025,802.321341,46.88222,--,9488263,,,,,,,,,,,,
11-June-2025,802.589254,46.8861,--,9507263,,,,,,,,,,,,
10-June-2025,805.719724,47.088153,--,9507263,,,,,,,,,,,,
06-June-2025,806.302324,47.093932,--,9488263,,,,,,,,,,,,
05-June-2025,793.835996,46.382401,--,9488263,,,,,,,,,,,,
04-June-2025,--,46.615742,--,9488263,,,,,,,,,,,,
03-June-2025,803.173643,46.931393,--,9507263,,,,,,,,,,,,
02-June-2025,789.740228,46.137834,--,9507263,,,,,,,,,,,,
30-May-2025,799.224913,46.651696,--,9507263,,,,,,,,,,,,
29-May-2025,801.032135,46.787755,--,9507263,,,,,,,,,,,,
28-May-2025,801.337015,46.8053,--,9507263,,,,,,,,,,,,
27-May-2025,809.026285,47.283479,--,9526263,,,,,,,,,,,,
26-May-2025,788.10414,45.839281,--,9526263,,,,,,,,,,,,
23-May-2025,788.10414,46.030548,--,9545263,,,,,,,,,,,,
22-May-2025,796.683077,46.536062,--,9545263,,,,,,,,,,,,
21-May-2025,792.488649,46.265506,--,9545263,,,,,,,,,,,,
20-May-2025,821.179115,47.958344,--,9545263,,,,,,,,,,,,
19-May-2025,816.54988,47.688899,--,9526263,,,,,,,,,,,,
16-May-2025,827.009843,48.327598,--,9526263,,,,,,,,,,,,
15-May-2025,817.404852,47.759566,--,9526263,,,,,,,,,,,,
14-May-2025,808.847588,47.244514,--,9526263,,,,,,,,,,,,
13-May-2025,811.077064,47.376929,--,9488263,,,,,,,,,,,,
12-May-2025,819.246498,47.8593,--,9488263,,,,,,,,,,,,
09-May-2025,785.657524,45.866526,--,9488263,,,,,,,,,,,,
08-May-2025,787.47403,45.992668,--,9488263,,,,,,,,,,,,
07-May-2025,771.061801,45.019775,--,9488263,,,,,,,,,,,,
06-May-2025,767.810428,44.823405,--,9488263,,,,,,,,,,,,
05-May-2025,772.813059,45.133525,--,9488263,,,,,,,,,,,,
02-May-2025,776.192352,45.331781,--,9488263,,,,,,,,,,,,
01-May-2025,768.077479,44.848467,--,9488263,,,,,,,,,,,,
30-Apr-2025,762.996932,44.476705,--,9450263,,,,,,,,,,,,
29-Apr-2025,766.494762,44.742404,--,9450263,,,,,,,,,,,,
28-Apr-2025,757.767299,44.224897,--,9450263,,,,,,,,,,,,
24-Apr-2025,760.688698,44.423034,--,9450263,,,,,,,,,,,,
23-Apr-2025,744.062093,43.417831,--,9450263,,,,,,,,,,,,
22-Apr-2025,736.534038,42.998367,--,9545263,,,,,,,,,,,,
17-Apr-2025,737.844971,43.079782,--,9545263,,,,,,,,,,,,
16-Apr-2025,730.124224,42.621572,--,9412263,,,,,,,,,,,,
15-Apr-2025,738.954652,43.137842,--,9450263,,,,,,,,,,,,
14-Apr-2025,745.075293,43.515681,--,9336263,,,,,,,,,,,,
11-Apr-2025,747.220729,43.596673,--,9412263,,,,,,,,,,,,
10-Apr-2025,735.798141,42.988404,--,9412263,,,,,,,,,,,,
09-Apr-2025,798.737008,46.609539,--,9450263,,,,,,,,,,,,
08-Apr-2025,727.30788,42.453558,--,9469263,,,,,,,,,,,,
07-Apr-2025,745.748642,43.51107,--,9545263,,,,,,,,,,,,
04-Apr-2025,748.183795,43.6486,--,9507263,,,,,,,,,,,,
03-Apr-2025,747.547221,43.631076,--,9545263,,,,,,,,,,,,
02-Apr-2025,809.783686,47.29685,--,9583263,,,,,,,,,,,,
01-Apr-2025,800.731937,46.751466,--,9677325,,,,,,,,,,,,
31-Mar-2025,801.65681,46.825392,--,9677325,,,,,,,,,,,,
28-Mar-2025,791.721486,46.216234,10.76086,9677325,,,,,,,,,,,,
27-Mar-2025,805.265711,47.106016,--,9656980,,,,,,,,,,,,
26-Mar-2025,811.457789,47.481585,--,9599980,,,,,,,,,,,,
25-Mar-2025,816.148398,47.764026,--,9599980,,,,,,,,,,,,
24-Mar-2025,822.426277,48.100295,--,9599980,,,,,,,,,,,,
21-Mar-2025,804.315548,47.046391,--,9599980,,,,,,,,,,,,
20-Mar-2025,803.928761,47.047023,--,9561980,,,,,,,,,,,,
19-Mar-2025,805.952898,47.156303,--,9561980,,,,,,,,,,,,
18-Mar-2025,793.138196,46.403828,--,9561980,,,,,,,,,,,,
17-Mar-2025,796.994833,46.66679,--,9580980,,,,,,,,,,,,
14-Mar-2025,792.392341,46.387687,--,9580980,,,,,,,,,,,,
13-Mar-2025,777.193091,45.503573,--,9580980,,,,,,,,,,,,
12-Mar-2025,787.646337,46.087431,--,9504980,,,,,,,,,,,,
11-Mar-2025,791.147717,46.277563,--,9504980,,,,,,,,,,,,
10-Mar-2025,791.87479,46.361945,--,9542980,,,,,,,,,,,,
07-Mar-2025,808.639372,47.316417,--,9542980,,,,,,,,,,,,
06-Mar-2025,798.52663,46.74576,--,9523980,,,,,,,,,,,,
05-Mar-2025,816.725074,47.80504,--,9523980,,,,,,,,,,,,
04-Mar-2025,820.045608,47.979136,--,9542980,,,,,,,,,,,,
03-Mar-2025,828.316893,48.471132,--,9542980,,,,,,,,,,,,
28-Feb-2025,850.406047,49.760115,--,9599980,,,,,,,,,,,,
27-Feb-2025,836.854355,48.954435,--,9580980,,,,,,,,,,,,
26-Feb-2025,838.8384,49.091041,--,9580980,,,,,,,,,,,,
25-Feb-2025,835.216115,48.872456,--,9580980,,,,,,,,,,,,
24-Feb-2025,832.765977,48.718835,--,9580980,,,,,,,,,,,,
21-Feb-2025,831.153556,48.632918,--,9561980,,,,,,,,,,,,
20-Feb-2025,848.923544,49.669296,--,9542980,,,,,,,,,,,,
19-Feb-2025,863.144252,50.51347,--,9485980,,,,,,,,,,,,
18-Feb-2025,867.430924,50.765131,--,9485980,,,,,,,,,,,,
17-Feb-2025,858.563755,50.198048,--,9485980,,,,,,,,,,,,
14-Feb-2025,858.563755,50.217851,--,9485980,,,,,,,,,,,,
13-Feb-2025,867.99942,50.76788,--,9466980,,,,,,,,,,,,
12-Feb-2025,863.262879,50.487874,--,9466980,,,,,,,,,,,,
11-Feb-2025,867.375249,50.749212,--,9466980,,,,,,,,,,,,
10-Feb-2025,871.778187,51.020226,--,9447980,,,,,,,,,,,,
07-Feb-2025,873.039276,51.070305,--,9447980,,,,,,,,,,,,
06-Feb-2025,883.029241,51.666166,--,9447980,,,,,,,,,,,,
05-Feb-2025,881.124419,51.567158,--,9447980,,,,,,,,,,,,
04-Feb-2025,879.388993,51.466181,--,9428980,,,,,,,,,,,,
03-Feb-2025,881.826893,51.588003,--,9390980,,,,,,,,,,,,
31-Jan-2025,886.60694,51.829816,--,9390980,,,,,,,,,,,,
30-Jan-2025,895.143686,52.344378,--,9371980,,,,,,,,,,,,
29-Jan-2025,885.786913,51.824774,--,9352980,,,,,,,,,,,,
28-Jan-2025,886.974468,51.883905,--,9352980,,,,,,,,,,,,
24-Jan-2025,884.34922,51.718218,--,9333980,,,,,,,,,,,,
23-Jan-2025,892.272358,52.210459,--,9333980,,,,,,,,,,,,
22-Jan-2025,892.417786,52.206686,--,9314980,,,,,,,,,,,,
21-Jan-2025,898.029128,52.566561,--,9238980,,,,,,,,,,,,
20-Jan-2025,889.19224,51.70443,--,9238980,,,,,,,,,,,,
17-Jan-2025,889.19224,52.016209,--,9219980,,,,,,,,,,,,
16-Jan-2025,885.470153,51.778953,--,9219980,,,,,,,,,,,,
15-Jan-2025,877.820666,51.339512,--,9219980,,,,,,,,,,,,
14-Jan-2025,871.012942,50.930806,--,9200980,,,,,,,,,,,,
13-Jan-2025,867.141086,50.709774,--,9200980,,,,,,,,,,,,
10-Jan-2025,859.504728,50.278894,--,9181980,,,,,,,,,,,,
09-Jan-2025,864.193996,50.701019,--,9181980,,,,,,,,,,,,
08-Jan-2025,864.193996,50.566315,--,9181980,,,,,,,,,,,,
07-Jan-2025,857.162235,50.118712,--,9181980,,,,,,,,,,,,
06-Jan-2025,862.480115,50.450826,--,9181980,,,,,,,,,,,,
03-Jan-2025,867.120276,50.703773,--,9181980,,,,,,,,,,,,
02-Jan-2025,855.82931,50.043066,--,9181980,,,,,,,,,,,,
31-Dec-2024,860.248605,50.32581,--,9180790,,,,,,,,,,,,
30-Dec-2024,855.447853,50.010861,--,9180790,,,,,,,,,,,,
27-Dec-2024,861.771449,50.389095,16.361889,9161790,,,,,,,,,,,,
24-Dec-2024,864.998824,50.740502,--,9159936,,,,,,,,,,,,
23-Dec-2024,858.065441,50.334887,--,9159936,,,,,,,,,,,,
20-Dec-2024,853.074475,50.078061,--,9140936,,,,,,,,,,,,
19-Dec-2024,847.198952,49.702282,--,9121936,,,,,,,,,,,,
18-Dec-2024,842.03325,49.419126,--,9045936,,,,,,,,,,,,
17-Dec-2024,870.638107,51.065569,--,9045936,,,,,,,,,,,,
16-Dec-2024,876.868598,51.490797,--,9045936,,,,,,,,,,,,
13-Dec-2024,878.976308,51.591864,--,9007936,,,,,,,,,,,,
12-Dec-2024,880.399867,51.66871,--,8988936,,,,,,,,,,,,
11-Dec-2024,887.544509,52.092959,--,8988936,,,,,,,,,,,,
10-Dec-2024,881.143722,51.730398,--,8931936,,,,,,,,,,,,
09-Dec-2024,873.891915,51.298556,--,8950936,,,,,,,,,,,,
06-Dec-2024,888.885572,52.155244,--,8950936,,,,,,,,,,,,
05-Dec-2024,881.855661,51.778767,--,8912936,,,,,,,,,,,,
04-Dec-2024,889.544764,52.222181,--,8912936,,,,,,,,,,,,
03-Dec-2024,880.987357,51.72089,--,8874936,,,,,,,,,,,,
02-Dec-2024,887.666672,52.09332,--,8874936,,,,,,,,,,,,
29-Nov-2024,880.771218,51.718791,--,8855936,,,,,,,,,,,,
28-Nov-2024,882.900946,51.776652,--,8855936,,,,,,,,,,,,
27-Nov-2024,882.900946,51.824571,--,8836936,,,,,,,,,,,,
26-Nov-2024,889.550996,52.218743,--,8798936,,,,,,,,,,,,
25-Nov-2024,888.661515,52.183689,--,8798936,,,,,,,,,,,,
22-Nov-2024,877.021947,51.455256,--,8798936,,,,,,,,,,,,
21-Nov-2024,859.535086,50.422326,--,8779936,,,,,,,,,,,,
20-Nov-2024,848.935821,49.842696,--,8779936,,,,,,,,,,,,
19-Nov-2024,840.56437,49.310652,--,8779936,,,,,,,,,,,,
18-Nov-2024,844.460449,49.561295,--,8779936,,,,,,,,,,,,
15-Nov-2024,845.939288,49.652642,--,8779936,,,,,,,,,,,,
14-Nov-2024,852.375561,50.02389,--,8760936,,,,,,,,,,,,
13-Nov-2024,858.148052,50.32754,--,8760936,,,,,,,,,,,,
12-Nov-2024,856.870118,50.267965,--,8741936,,,,,,,,,,,,
11-Nov-2024,862.38882,50.616989,--,8722936,,,,,,,,,,,,
08-Nov-2024,850.847855,49.932503,--,8684936,,,,,,,,,,,,
07-Nov-2024,835.860483,49.054826,--,8665936,,,,,,,,,,,,
06-Nov-2024,851.400606,49.962755,--,8646936,,,,,,,,,,,,
05-Nov-2024,810.107835,47.544679,--,8646936,,,,,,,,,,,,
04-Nov-2024,802.966608,47.111675,--,8646936,,,,,,,,,,,,
01-Nov-2024,--,47.093174,--,8646936,,,,,,,,,,,,
31-Oct-2024,805.410311,47.242407,--,8646936,,,,,,,,,,,,
30-Oct-2024,811.968156,47.639046,--,8627936,,,,,,,,,,,,
29-Oct-2024,815.910235,47.882027,--,8608936,,,,,,,,,,,,
28-Oct-2024,811.461157,47.618111,--,8608936,,,,,,,,,,,,
25-Oct-2024,796.824935,46.764301,--,8589936,,,,,,,,,,,,
24-Oct-2024,802.833764,47.069834,--,8589936,,,,,,,,,,,,
23-Oct-2024,801.235713,46.980513,--,8589936,,,,,,,,,,,,
22-Oct-2024,799.879113,46.934311,--,8570936,,,,,,,,,,,,
21-Oct-2024,806.415233,47.319137,--,8570936,,,,,,,,,,,,
18-Oct-2024,811.963252,47.638121,--,8570936,,,,,,,,,,,,
17-Oct-2024,812.577165,47.658423,--,8532936,,,,,,,,,,,,
16-Oct-2024,815.367801,47.841804,--,8551936,,,,,,,,,,,,
15-Oct-2024,801.81079,47.054902,--,8513936,,,,,,,,,,,,
14-Oct-2024,803.008584,47.117824,--,8494936,,,,,,,,,,,,
11-Oct-2024,795.871067,46.700313,--,8418936,,,,,,,,,,,,
10-Oct-2024,786.058765,46.086627,--,8361936,,,,,,,,,,,,
09-Oct-2024,790.51616,46.387121,--,8361936,,,,,,,,,,,,
08-Oct-2024,783.358853,45.975931,--,8361936,,,,,,,,,,,,
07-Oct-2024,778.936142,45.708668,--,8341939,,,,,,,,,,,,
04-Oct-2024,780.563464,45.782745,--,8265939,,,,,,,,,,,,
03-Oct-2024,768.510375,45.076779,14.146936,8227939,,,,,,,,,,,,
02-Oct-2024,766.250177,45.101469,--,8169235,,,,,,,,,,,,
01-Oct-2024,764.727306,45.012842,--,8131235,,,,,,,,,,,,
30-Sept-2024,765.973468,45.047944,--,8131235,,,,,,,,,,,,
27-Sept-2024,765.844899,45.057458,--,8131235,,,,,,,,,,,,
26-Sept-2024,769.715029,45.258943,--,8131235,,,,,,,,,,,,
25-Sept-2024,765.906319,45.059696,--,8112235,,,,,,,,,,,,
24-Sept-2024,772.705476,45.508892,--,8112235,,,,,,,,,,,,
23-Sept-2024,774.795918,45.632455,--,8074235,,,,,,,,,,,,
20-Sept-2024,777.247717,45.765331,--,8036235,,,,,,,,,,,,
19-Sept-2024,781.255445,46.015143,--,7998235,,,,,,,,,,,,
18-Sept-2024,772.191623,45.483988,--,7998235,,,,,,,,,,,,
17-Sept-2024,772.326843,45.473297,--,7998235,,,,,,,,,,,,
16-Sept-2024,771.515469,45.439056,--,7979235,,,,,,,,,,,,
13-Sept-2024,768.640142,45.262548,--,7979235,,,,,,,,,,,,
12-Sept-2024,758.218859,44.625729,--,7979235,,,,,,,,,,,,
11-Sept-2024,758.723574,44.63582,--,7979235,,,,,,,,,,,,
10-Sept-2024,753.967997,44.358097,--,7979235,,,,,,,,,,,,
09-Sept-2024,754.830371,44.429117,--,7960235,,,,,,,,,,,,
06-Sept-2024,744.533385,43.846882,--,7960235,,,,,,,,,,,,
05-Sept-2024,754.041886,44.378903,--,7960235,,,,,,,,,,,,
04-Sept-2024,757.971456,44.59421,--,7941235,,,,,,,,,,,,
03-Sept-2024,762.530847,44.875944,--,7941235,,,,,,,,,,,,
02-Sept-2024,774.635321,45.547915,--,7941235,,,,,,,,,,,,
30-Aug-2024,774.635321,45.594942,--,7941235,,,,,,,,,,,,
29-Aug-2024,768.103464,45.194777,--,7903235,,,,,,,,,,,,
28-Aug-2024,765.86159,45.083705,--,7884235,,,,,,,,,,,,
27-Aug-2024,770.944983,45.359918,--,7884235,,,,,,,,,,,,
26-Aug-2024,773.474377,45.533484,--,7865235,,,,,,,,,,,,
23-Aug-2024,777.237728,45.737659,--,7846235,,,,,,,,,,,,
22-Aug-2024,766.942868,45.136672,--,7846235,,,,,,,,,,,,
21-Aug-2024,769.532333,45.257076,--,7827235,,,,,,,,,,,,
20-Aug-2024,758.841564,44.669282,--,7808235,,,,,,,,,,,,
19-Aug-2024,769.078252,45.270704,--,7808235,,,,,,,,,,,,
16-Aug-2024,771.001518,45.365989,--,7808235,,,,,,,,,,,,
15-Aug-2024,771.370479,45.401555,--,7789235,,,,,,,,,,,,
14-Aug-2024,757.935334,44.573269,--,7713235,,,,,,,,,,,,
13-Aug-2024,759.577593,44.70714,--,7656235,,,,,,,,,,,,
12-Aug-2024,750.533902,44.163213,--,7637235,,,,,,,,,,,,
09-Aug-2024,757.565065,44.54974,--,7656235,,,,,,,,,,,,
08-Aug-2024,759.248975,44.668333,--,7637235,,,,,,,,,,,,
07-Aug-2024,744.479474,43.822757,--,7599235,,,,,,,,,,,,
06-Aug-2024,756.469326,44.481256,--,7599235,,,,,,,,,,,,
05-Aug-2024,752.495535,44.254183,--,7637235,,,,,,,,,,,,
02-Aug-2024,768.130429,45.178803,--,7618235,,,,,,,,,,,,
01-Aug-2024,789.176981,46.402733,--,7599235,,,,,,,,,,,,
31-July-2024,805.843354,47.437082,--,7599235,,,,,,,,,,,,
30-July-2024,799.818785,47.081836,--,7599235,,,,,,,,,,,,
29-July-2024,797.869855,46.953223,--,7580235,,,,,,,,,,,,
26-July-2024,796.899515,46.878199,--,7542235,,,,,,,,,,,,
25-July-2024,784.069973,46.085112,--,7542235,,,,,,,,,,,,
24-July-2024,770.813122,45.352319,--,7542235,,,,,,,,,,,,
23-July-2024,785.204534,46.189645,--,7504235,,,,,,,,,,,,
22-July-2024,780.745219,45.913871,--,7504235,,,,,,,,,,,,
19-July-2024,764.980958,44.991082,--,7504235,,,,,,,,,,,,
18-July-2024,765.851257,45.035575,--,7485235,,,,,,,,,,,,
17-July-2024,774.764147,45.559911,--,7428235,,,,,,,,,,,,
16-July-2024,786.778972,46.280398,--,7409235,,,,,,,,,,,,
15-July-2024,761.599601,44.84174,--,7409235,,,,,,,,,,,,
12-July-2024,755.393745,44.477111,--,7390235,,,,,,,,,,,,
11-July-2024,749.511914,44.076856,--,7371235,,,,,,,,,,,,
10-July-2024,735.954345,43.271037,--,7352235,,,,,,,,,,,,
09-July-2024,728.268455,42.863452,--,7371235,,,,,,,,,,,,
08-July-2024,731.296879,43.033806,--,7371235,,,,,,,,,,,,
05-July-2024,729.830215,42.961028,--,7333235,,,,,,,,,,,,
04-July-2024,737.176808,43.312675,--,7333235,,,,,,,,,,,,
03-July-2024,737.176808,43.341658,--,7332574,,,,,,,,,,,,
02-July-2024,741.613081,43.622432,--,7332574,,,,,,,,,,,,
01-July-2024,740.477899,43.57245,12.205588,7313574,,,,,,,,,,,,
28-June-2024,744.842093,43.923461,--,7312143,,,,,,,,,,,,
27-June-2024,744.942452,43.942488,--,7312143,,,,,,,,,,,,
26-June-2024,743.069979,43.845606,--,7312143,,,,,,,,,,,,
25-June-2024,746.740133,44.048914,--,7312143,,,,,,,,,,,,
24-June-2024,751.99261,44.341407,--,7293143,,,,,,,,,,,,
21-June-2024,749.645236,44.220827,--,7293143,,,,,,,,,,,,
20-June-2024,743.639321,43.851417,--,7293143,,,,,,,,,,,,
19-June-2024,748.63645,43.901655,--,7293143,,,,,,,,,,,,
18-June-2024,748.63645,44.126258,--,7274143,,,,,,,,,,,,
17-June-2024,751.875466,44.364041,--,7274143,,,,,,,,,,,,
14-June-2024,743.358985,43.863484,--,7274143,,,,,,,,,,,,
13-June-2024,749.808387,44.185711,--,7236143,,,,,,,,,,,,
12-June-2024,748.164066,44.108102,--,7198143,,,,,,,,,,,,
11-June-2024,749.325319,44.165545,--,7198143,,,,,,,,,,,,
07-June-2024,--,44.339467,--,7198143,,,,,,,,,,,,
06-June-2024,--,44.265233,--,7198143,,,,,,,,,,,,
05-June-2024,754.993913,44.544576,--,7160143,,,,,,,,,,,,
04-June-2024,745.099307,43.935282,--,7141143,,,,,,,,,,,,
03-June-2024,751.561804,44.325976,--,7141143,,,,,,,,,,,,
31-May-2024,760.426879,44.877505,--,7141143,,,,,,,,,,,,
30-May-2024,752.766834,44.352165,--,7198143,,,,,,,,,,,,
29-May-2024,747.590714,44.099396,--,7198143,,,,,,,,,,,,
28-May-2024,752.391385,44.392508,--,7179143,,,,,,,,,,,,
27-May-2024,761.17858,44.696885,--,7179143,,,,,,,,,,,,
24-May-2024,761.17858,44.899151,--,7179143,,,,,,,,,,,,
23-May-2024,755.235624,44.545719,--,7141143,,,,,,,,,,,,
22-May-2024,763.228741,45.009639,--,7122143,,,,,,,,,,,,
21-May-2024,766.041152,45.185346,--,7103143,,,,,,,,,,,,
20-May-2024,766.724703,45.203953,--,7065143,,,,,,,,,,,,
17-May-2024,764.341576,45.093787,--,7046143,,,,,,,,,,,,
16-May-2024,765.195035,45.137394,--,7027143,,,,,,,,,,,,
15-May-2024,773.072281,45.616139,--,7008143,,,,,,,,,,,,
14-May-2024,772.609876,45.52932,--,6989143,,,,,,,,,,,,
13-May-2024,765.54751,45.156715,--,6989143,,,,,,,,,,,,
10-May-2024,768.257893,45.299123,--,6989143,,,,,,,,,,,,
09-May-2024,768.347462,45.301995,--,6989143,,,,,,,,,,,,
08-May-2024,764.647558,45.085672,--,6989143,,,,,,,,,,,,
07-May-2024,761.524789,44.963969,--,6989143,,,,,,,,,,,,
06-May-2024,759.277049,44.769054,--,6989143,,,,,,,,,,,,
03-May-2024,750.650997,44.283467,--,6970143,,,,,,,,,,,,
02-May-2024,751.726435,44.314781,--,6951143,,,,,,,,,,,,
01-May-2024,747.54447,44.043491,--,6970143,,,,,,,,,,,,
30-Apr-2024,746.35365,44.000032,--,6970143,,,,,,,,,,,,
29-Apr-2024,752.139399,44.356734,--,6951143,,,,,,,,,,,,
26-Apr-2024,751.352454,44.306167,--,6951143,,,,,,,,,,,,
24-Apr-2024,756.61009,44.570046,--,6932143,,,,,,,,,,,,
23-Apr-2024,758.209038,44.672122,--,6932143,,,,,,,,,,,,
22-Apr-2024,753.36733,44.416524,--,6913143,,,,,,,,,,,,
19-Apr-2024,748.128848,44.061976,--,6913143,,,,,,,,,,,,
